Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/24/2020,05/16/2020,05/16/2020,By week,Kansas,Week-ending,27.0,528.0,1.13,34.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Kansas,Week-ending,,517.0,1.08,24.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Kansas,Week-ending,13.0,502.0,1.06,22.0,,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Kansas,Week-ending,16.0,496.0,1.03,28.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Kansas,Week-ending,,499.0,1.06,32.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Kansas,Week-ending,19.0,493.0,1.04,33.0,14.0,0.0,38.0,
07/24/2020,06/27/2020,06/27/2020,By week,Kansas,Week-ending,17.0,509.0,1.02,31.0,12.0,0.0,36.0,
07/24/2020,07/04/2020,07/04/2020,By week,Kansas,Week-ending,12.0,514.0,1.08,25.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Kansas,Week-ending,10.0,427.0,0.9,12.0,0.0,0.0,22.0,
07/24/2020,07/18/2020,07/18/2020,By week,Kansas,Week-ending,,313.0,0.65,11.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Kentucky,Week-ending,0.0,975.0,0.99,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Kentucky,Week-ending,0.0,953.0,0.95,92.0,0.0,10.0,102.0,
07/24/2020,02/15/2020,02/15/2020,By week,Kentucky,Week-ending,0.0,951.0,0.98,77.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Kentucky,Week-ending,0.0,990.0,0.99,81.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Kentucky,Week-ending,0.0,1015.0,1.02,86.0,0.0,10.0,96.0,
07/24/2020,03/07/2020,03/07/2020,By week,Kentucky,Week-ending,0.0,1000.0,1.0,79.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Kentucky,Week-ending,0.0,1012.0,1.06,85.0,0.0,14.0,99.0,
07/24/2020,03/21/2020,03/21/2020,By week,Kentucky,Week-ending,,943.0,0.98,82.0,,15.0,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Kentucky,Week-ending,,932.0,0.97,74.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Kentucky,Week-ending,47.0,1038.0,1.11,113.0,32.0,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Kentucky,Week-ending,53.0,1016.0,1.07,110.0,34.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Kentucky,Week-ending,59.0,955.0,1.02,97.0,29.0,0.0,127.0,
07/24/2020,04/25/2020,04/25/2020,By week,Kentucky,Week-ending,70.0,964.0,1.03,113.0,35.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Kentucky,Week-ending,47.0,981.0,1.09,83.0,14.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Kentucky,Week-ending,58.0,978.0,1.08,95.0,24.0,0.0,129.0,
07/24/2020,05/16/2020,05/16/2020,By week,Kentucky,Week-ending,49.0,964.0,1.08,85.0,21.0,0.0,113.0,
07/24/2020,05/23/2020,05/23/2020,By week,Kentucky,Week-ending,47.0,944.0,1.07,89.0,29.0,0.0,107.0,
07/24/2020,05/30/2020,05/30/2020,By week,Kentucky,Week-ending,43.0,944.0,1.11,87.0,20.0,0.0,110.0,
07/24/2020,06/06/2020,06/06/2020,By week,Kentucky,Week-ending,38.0,838.0,0.94,92.0,17.0,0.0,113.0,
07/24/2020,06/13/2020,06/13/2020,By week,Kentucky,Week-ending,38.0,904.0,0.99,83.0,22.0,0.0,99.0,
07/24/2020,06/20/2020,06/20/2020,By week,Kentucky,Week-ending,23.0,847.0,0.97,84.0,11.0,,97.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Kentucky,Week-ending,32.0,762.0,0.87,75.0,13.0,0.0,94.0,
07/24/2020,07/04/2020,07/04/2020,By week,Kentucky,Week-ending,25.0,672.0,0.75,41.0,,0.0,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Kentucky,Week-ending,16.0,521.0,0.6,35.0,,0.0,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Kentucky,Week-ending,,164.0,0.19,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Louisiana,Week-ending,0.0,972.0,1.01,42.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Louisiana,Week-ending,0.0,950.0,0.98,36.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Louisiana,Week-ending,0.0,941.0,1.01,45.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Louisiana,Week-ending,,944.0,1.01,40.0,,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Louisiana,Week-ending,,989.0,1.12,48.0,,11.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Louisiana,Week-ending,,953.0,1.08,49.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Louisiana,Week-ending,0.0,983.0,1.08,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Louisiana,Week-ending,40.0,939.0,1.03,71.0,21.0,,94.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Louisiana,Week-ending,188.0,1221.0,1.36,120.0,63.0,,249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Louisiana,Week-ending,386.0,1368.0,1.5,227.0,162.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Louisiana,Week-ending,449.0,1515.0,1.8,239.0,184.0,,505.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Louisiana,Week-ending,388.0,1342.0,1.58,235.0,181.0,,445.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Louisiana,Week-ending,332.0,1225.0,1.36,212.0,171.0,,373.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Louisiana,Week-ending,266.0,1147.0,1.35,180.0,130.0,,317.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Louisiana,Week-ending,235.0,1107.0,1.26,173.0,135.0,,275.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Louisiana,Week-ending,163.0,1069.0,1.25,132.0,88.0,0.0,207.0,
07/24/2020,05/23/2020,05/23/2020,By week,Louisiana,Week-ending,127.0,1012.0,1.21,89.0,62.0,0.0,154.0,
07/24/2020,05/30/2020,05/30/2020,By week,Louisiana,Week-ending,115.0,991.0,1.15,88.0,50.0,0.0,153.0,
07/24/2020,06/06/2020,06/06/2020,By week,Louisiana,Week-ending,96.0,919.0,1.04,92.0,54.0,0.0,134.0,
07/24/2020,06/13/2020,06/13/2020,By week,Louisiana,Week-ending,69.0,837.0,1.01,53.0,31.0,0.0,91.0,
07/24/2020,06/20/2020,06/20/2020,By week,Louisiana,Week-ending,78.0,855.0,1.05,66.0,43.0,0.0,101.0,
07/24/2020,06/27/2020,06/27/2020,By week,Louisiana,Week-ending,60.0,817.0,0.98,47.0,28.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Louisiana,Week-ending,58.0,657.0,0.8,51.0,28.0,0.0,81.0,
07/24/2020,07/11/2020,07/11/2020,By week,Louisiana,Week-ending,54.0,553.0,0.66,50.0,31.0,0.0,73.0,
07/24/2020,07/18/2020,07/18/2020,By week,Louisiana,Week-ending,25.0,276.0,0.33,23.0,16.0,0.0,32.0,
07/24/2020,02/01/2020,02/01/2020,By week,Maine,Week-ending,0.0,288.0,1.04,19.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Maine,Week-ending,0.0,316.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Maine,Week-ending,0.0,329.0,1.14,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0.0,299.0,0.99,18.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0.0,292.0,1.04,25.0,0.0,,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Maine,Week-ending,0.0,313.0,1.03,30.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Maine,Week-ending,0.0,301.0,0.98,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Maine,Week-ending,0.0,277.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Maine,Week-ending,,279.0,0.9,31.0,,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Maine,Week-ending,,300.0,1.0,35.0,,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Maine,Week-ending,12.0,304.0,1.0,31.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Maine,Week-ending,11.0,310.0,1.12,23.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Maine,Week-ending,18.0,285.0,0.97,16.0,,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Maine,Week-ending,,277.0,1.04,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293.0,1.09,23.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10.0,256.0,0.98,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266.0,1.0,15.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13.0,302.0,1.16,19.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255.0,1.01,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254.0,0.97,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,274.0,1.03,16.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,299.0,1.11,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,,279.0,1.06,19.0,0.0,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Maine,Week-ending,,286.0,1.1,11.0,0.0,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Maine,Week-ending,,262.0,0.96,11.0,0.0,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0.0,1034.0,0.99,68.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0.0,1003.0,0.95,62.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0.0,1018.0,0.99,71.0,0.0,12.0,83.0,
07/24/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0.0,971.0,0.94,62.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0.0,1078.0,1.05,75.0,0.0,11.0,86.0,
07/24/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0.0,1048.0,1.04,82.0,0.0,11.0,93.0,
07/24/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0.0,1006.0,1.01,65.0,0.0,13.0,78.0,
07/24/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1061.0,1.06,81.0,,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18.0,1091.0,1.08,101.0,10.0,10.0,119.0,
07/24/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,87.0,1188.0,1.2,156.0,42.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212.0,1349.0,1.35,180.0,90.0,10.0,308.0,
07/24/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,297.0,1353.0,1.42,208.0,118.0,,388.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
