Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/10/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1062.0,1.06,81.0,,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18.0,1092.0,1.08,101.0,10.0,10.0,119.0,
08/10/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,86.0,1188.0,1.2,156.0,41.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212.0,1349.0,1.35,180.0,90.0,10.0,308.0,
08/10/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,298.0,1355.0,1.43,209.0,118.0,,390.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,390.0,1530.0,1.63,203.0,123.0,,472.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,425.0,1518.0,1.59,225.0,147.0,,504.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415.0,1442.0,1.59,214.0,160.0,,471.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,389.0,1419.0,1.57,186.0,134.0,0.0,441.0,
08/10/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,296.0,1326.0,1.46,174.0,110.0,,361.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,287.0,1253.0,1.43,164.0,103.0,0.0,348.0,
08/10/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,231.0,1160.0,1.24,158.0,104.0,0.0,285.0,
08/10/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,190.0,1145.0,1.24,128.0,76.0,,243.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,132.0,1050.0,1.16,116.0,44.0,0.0,204.0,
08/10/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,113.0,1008.0,1.09,92.0,40.0,0.0,165.0,
08/10/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,91.0,1029.0,1.13,79.0,29.0,0.0,141.0,
08/10/2020,07/11/2020,07/11/2020,By week,Maryland,Week-ending,71.0,999.0,1.12,68.0,18.0,,122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Maryland,Week-ending,59.0,970.0,1.06,73.0,26.0,0.0,106.0,
08/10/2020,07/25/2020,07/25/2020,By week,Maryland,Week-ending,50.0,899.0,1.01,62.0,20.0,0.0,92.0,
08/10/2020,08/01/2020,08/01/2020,By week,Maryland,Week-ending,39.0,768.0,0.85,50.0,10.0,0.0,79.0,
08/10/2020,08/08/2020,08/08/2020,By week,Maryland,Week-ending,,208.0,0.23,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0.0,1202.0,0.94,104.0,0.0,14.0,118.0,
08/10/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0.0,1232.0,0.97,92.0,0.0,14.0,106.0,
08/10/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0.0,1250.0,0.96,93.0,0.0,15.0,108.0,
08/10/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1165.0,0.94,88.0,0.0,17.0,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0.0,1277.0,1.02,100.0,0.0,21.0,121.0,
08/10/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213.0,0.99,86.0,0.0,17.0,104.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0.0,1309.0,1.13,94.0,0.0,15.0,109.0,
08/10/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1169.0,1.02,107.0,,12.0,122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,49.0,1287.0,1.06,135.0,20.0,11.0,173.0,
08/10/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229.0,1549.0,1.29,254.0,122.0,11.0,371.0,
08/10/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,640.0,2035.0,1.72,373.0,240.0,,775.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1105.0,2489.0,2.16,502.0,365.0,,1246.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1234.0,2530.0,2.28,571.0,453.0,,1353.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1118.0,2302.0,2.02,502.0,409.0,,1212.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,932.0,2064.0,1.9,436.0,358.0,,1013.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,784.0,1878.0,1.73,319.0,241.0,0.0,862.0,
08/10/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,527.0,1572.0,1.47,242.0,178.0,0.0,591.0,
08/10/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,382.0,1350.0,1.22,195.0,146.0,0.0,431.0,
08/10/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,243.0,1229.0,1.14,148.0,89.0,,303.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,180.0,1133.0,1.06,130.0,73.0,0.0,237.0,
08/10/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,129.0,1121.0,1.05,98.0,41.0,0.0,186.0,
08/10/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,93.0,1073.0,1.0,75.0,24.0,0.0,144.0,
08/10/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,67.0,1037.0,0.93,81.0,26.0,0.0,122.0,
08/10/2020,07/11/2020,07/11/2020,By week,Massachusetts,Week-ending,57.0,1032.0,0.95,49.0,14.0,0.0,92.0,
08/10/2020,07/18/2020,07/18/2020,By week,Massachusetts,Week-ending,35.0,1036.0,1.01,52.0,10.0,0.0,77.0,
08/10/2020,07/25/2020,07/25/2020,By week,Massachusetts,Week-ending,30.0,1007.0,0.95,52.0,,0.0,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Massachusetts,Week-ending,,723.0,0.67,35.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Massachusetts,Week-ending,,201.0,0.19,11.0,0.0,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0.0,2001.0,1.02,116.0,0.0,12.0,128.0,
08/10/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0.0,1937.0,0.95,133.0,0.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0.0,2010.0,1.02,110.0,0.0,19.0,129.0,
08/10/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0.0,2054.0,1.05,131.0,0.0,28.0,159.0,
08/10/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0.0,1969.0,0.99,102.0,0.0,26.0,128.0,
08/10/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0.0,1982.0,1.0,112.0,0.0,27.0,139.0,
08/10/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1948.0,0.99,134.0,,26.0,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21.0,2027.0,1.05,132.0,,30.0,176.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Michigan,Week-ending,231.0,2423.0,1.26,281.0,118.0,23.0,417.0,
08/10/2020,04/04/2020,04/04/2020,By week,Michigan,Week-ending,674.0,3104.0,1.59,585.0,364.0,18.0,911.0,
08/10/2020,04/11/2020,04/11/2020,By week,Michigan,Week-ending,966.0,3369.0,1.75,696.0,492.0,,1178.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Michigan,Week-ending,968.0,3141.0,1.7,654.0,507.0,,1119.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Michigan,Week-ending,771.0,2791.0,1.49,526.0,391.0,,908.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Michigan,Week-ending,590.0,2578.0,1.42,381.0,274.0,,699.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Michigan,Week-ending,443.0,2224.0,1.22,297.0,190.0,,553.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Michigan,Week-ending,288.0,2151.0,1.2,240.0,141.0,0.0,387.0,
08/10/2020,05/23/2020,05/23/2020,By week,Michigan,Week-ending,229.0,2002.0,1.13,191.0,101.0,,319.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Michigan,Week-ending,170.0,1936.0,1.08,129.0,61.0,,239.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Michigan,Week-ending,115.0,1971.0,1.13,133.0,53.0,0.0,195.0,
08/10/2020,06/13/2020,06/13/2020,By week,Michigan,Week-ending,76.0,1835.0,1.02,100.0,27.0,0.0,149.0,
08/10/2020,06/20/2020,06/20/2020,By week,Michigan,Week-ending,57.0,1852.0,1.05,104.0,22.0,0.0,139.0,
08/10/2020,06/27/2020,06/27/2020,By week,Michigan,Week-ending,44.0,1884.0,1.07,104.0,16.0,0.0,132.0,
08/10/2020,07/04/2020,07/04/2020,By week,Michigan,Week-ending,40.0,1943.0,1.09,85.0,17.0,0.0,108.0,
08/10/2020,07/11/2020,07/11/2020,By week,Michigan,Week-ending,38.0,1840.0,1.06,88.0,13.0,0.0,113.0,
08/10/2020,07/18/2020,07/18/2020,By week,Michigan,Week-ending,30.0,1793.0,1.0,76.0,15.0,0.0,91.0,
08/10/2020,07/25/2020,07/25/2020,By week,Michigan,Week-ending,28.0,1701.0,1.01,89.0,10.0,0.0,107.0,
08/10/2020,08/01/2020,08/01/2020,By week,Michigan,Week-ending,15.0,1367.0,0.77,67.0,,0.0,77.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Michigan,Week-ending,,345.0,0.2,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Minnesota,Week-ending,0.0,942.0,1.02,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Minnesota,Week-ending,0.0,918.0,0.99,60.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Minnesota,Week-ending,0.0,939.0,1.02,51.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Minnesota,Week-ending,0.0,912.0,1.01,63.0,0.0,13.0,76.0,
08/10/2020,02/29/2020,02/29/2020,By week,Minnesota,Week-ending,0.0,931.0,1.07,67.0,0.0,17.0,84.0,
08/10/2020,03/07/2020,03/07/2020,By week,Minnesota,Week-ending,0.0,944.0,1.07,69.0,0.0,17.0,86.0,
08/10/2020,03/14/2020,03/14/2020,By week,Minnesota,Week-ending,0.0,881.0,1.04,50.0,0.0,16.0,66.0,
08/10/2020,03/21/2020,03/21/2020,By week,Minnesota,Week-ending,,893.0,1.02,67.0,,15.0,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Minnesota,Week-ending,11.0,903.0,1.06,62.0,,,74.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Minnesota,Week-ending,25.0,921.0,1.07,63.0,10.0,,85.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Minnesota,Week-ending,45.0,935.0,1.04,91.0,18.0,,120.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Minnesota,Week-ending,79.0,945.0,1.11,90.0,24.0,,145.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Minnesota,Week-ending,145.0,1011.0,1.23,96.0,41.0,0.0,200.0,
08/10/2020,05/02/2020,05/02/2020,By week,Minnesota,Week-ending,152.0,1037.0,1.23,97.0,42.0,,208.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Minnesota,Week-ending,166.0,1050.0,1.23,82.0,42.0,,208.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Minnesota,Week-ending,140.0,995.0,1.18,94.0,52.0,0.0,182.0,
08/10/2020,05/23/2020,05/23/2020,By week,Minnesota,Week-ending,164.0,1000.0,1.22,78.0,40.0,,203.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Minnesota,Week-ending,153.0,1008.0,1.24,90.0,37.0,0.0,206.0,
08/10/2020,06/06/2020,06/06/2020,By week,Minnesota,Week-ending,150.0,1028.0,1.3,84.0,40.0,,196.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Minnesota,Week-ending,90.0,962.0,1.23,61.0,25.0,,127.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Minnesota,Week-ending,67.0,920.0,1.2,65.0,16.0,0.0,116.0,
08/10/2020,06/27/2020,06/27/2020,By week,Minnesota,Week-ending,52.0,814.0,1.02,55.0,10.0,0.0,97.0,
08/10/2020,07/04/2020,07/04/2020,By week,Minnesota,Week-ending,43.0,834.0,1.04,43.0,,0.0,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Minnesota,Week-ending,31.0,797.0,0.99,44.0,,0.0,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Minnesota,Week-ending,33.0,778.0,1.0,56.0,10.0,0.0,79.0,
08/10/2020,07/25/2020,07/25/2020,By week,Minnesota,Week-ending,30.0,760.0,0.93,49.0,,0.0,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Minnesota,Week-ending,16.0,549.0,0.67,27.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Minnesota,Week-ending,0.0,174.0,0.2,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Mississippi,Week-ending,0.0,604.0,0.93,51.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Mississippi,Week-ending,0.0,702.0,1.02,56.0,0.0,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
