Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/03/2020,03/21/2020,03/21/2020,By week,Maine,Week-ending,0.0,277.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Maine,Week-ending,,279.0,0.9,31.0,,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Maine,Week-ending,,300.0,1.0,35.0,,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Maine,Week-ending,12.0,304.0,1.0,31.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Maine,Week-ending,11.0,310.0,1.12,23.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Maine,Week-ending,18.0,285.0,0.97,16.0,,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Maine,Week-ending,,277.0,1.04,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293.0,1.09,23.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10.0,256.0,0.98,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266.0,1.0,15.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13.0,302.0,1.16,19.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255.0,1.01,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254.0,0.97,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,274.0,1.03,16.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,299.0,1.11,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,,279.0,1.06,19.0,0.0,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Maine,Week-ending,,287.0,1.11,11.0,0.0,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Maine,Week-ending,,287.0,1.05,12.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Maine,Week-ending,,252.0,1.0,15.0,0.0,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Maine,Week-ending,,92.0,0.34,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0.0,1034.0,0.99,68.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0.0,1003.0,0.95,62.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0.0,1018.0,0.99,71.0,0.0,12.0,83.0,
08/03/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0.0,971.0,0.94,62.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0.0,1078.0,1.05,75.0,0.0,11.0,86.0,
08/03/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0.0,1048.0,1.04,82.0,0.0,11.0,93.0,
08/03/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0.0,1006.0,1.01,65.0,0.0,13.0,78.0,
08/03/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1062.0,1.06,81.0,,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18.0,1091.0,1.08,101.0,10.0,10.0,119.0,
08/03/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,87.0,1188.0,1.2,156.0,42.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212.0,1349.0,1.35,180.0,90.0,10.0,308.0,
08/03/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,298.0,1355.0,1.43,209.0,118.0,,390.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,390.0,1529.0,1.63,203.0,123.0,,472.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,424.0,1517.0,1.59,224.0,147.0,,502.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415.0,1442.0,1.59,214.0,160.0,,471.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,389.0,1418.0,1.57,186.0,134.0,0.0,441.0,
08/03/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,296.0,1324.0,1.46,174.0,110.0,,361.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,287.0,1250.0,1.43,164.0,103.0,0.0,348.0,
08/03/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,231.0,1159.0,1.24,158.0,104.0,0.0,285.0,
08/03/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,190.0,1144.0,1.24,128.0,76.0,,243.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,132.0,1046.0,1.16,115.0,44.0,0.0,203.0,
08/03/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,113.0,1002.0,1.08,91.0,40.0,0.0,164.0,
08/03/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,90.0,1025.0,1.12,78.0,28.0,0.0,140.0,
08/03/2020,07/11/2020,07/11/2020,By week,Maryland,Week-ending,70.0,986.0,1.1,67.0,17.0,,121.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Maryland,Week-ending,55.0,929.0,1.02,69.0,23.0,0.0,101.0,
08/03/2020,07/25/2020,07/25/2020,By week,Maryland,Week-ending,38.0,744.0,0.84,47.0,12.0,0.0,73.0,
08/03/2020,08/01/2020,08/01/2020,By week,Maryland,Week-ending,,220.0,0.24,15.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0.0,1202.0,0.94,104.0,0.0,14.0,118.0,
08/03/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0.0,1232.0,0.97,92.0,0.0,14.0,106.0,
08/03/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0.0,1250.0,0.96,93.0,0.0,15.0,108.0,
08/03/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1165.0,0.94,88.0,0.0,17.0,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0.0,1277.0,1.02,100.0,0.0,21.0,121.0,
08/03/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213.0,0.99,86.0,0.0,17.0,104.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0.0,1309.0,1.13,94.0,0.0,15.0,109.0,
08/03/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1169.0,1.02,107.0,,12.0,122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,49.0,1287.0,1.06,134.0,20.0,11.0,172.0,
08/03/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229.0,1549.0,1.29,254.0,122.0,11.0,371.0,
08/03/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,640.0,2035.0,1.72,373.0,240.0,,775.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1103.0,2486.0,2.16,501.0,364.0,,1244.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1233.0,2528.0,2.27,570.0,452.0,,1352.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1113.0,2300.0,2.02,501.0,408.0,,1207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,928.0,2060.0,1.9,435.0,357.0,,1009.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,783.0,1874.0,1.72,319.0,241.0,0.0,861.0,
08/03/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,527.0,1572.0,1.47,242.0,178.0,0.0,591.0,
08/03/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,381.0,1349.0,1.22,195.0,146.0,0.0,430.0,
08/03/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,243.0,1228.0,1.14,148.0,89.0,,303.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,179.0,1130.0,1.05,130.0,73.0,0.0,236.0,
08/03/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,129.0,1119.0,1.05,98.0,42.0,0.0,185.0,
08/03/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,93.0,1068.0,1.0,74.0,24.0,0.0,143.0,
08/03/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,66.0,1034.0,0.93,80.0,25.0,0.0,121.0,
08/03/2020,07/11/2020,07/11/2020,By week,Massachusetts,Week-ending,55.0,1022.0,0.94,49.0,14.0,0.0,90.0,
08/03/2020,07/18/2020,07/18/2020,By week,Massachusetts,Week-ending,28.0,985.0,0.96,50.0,,0.0,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Massachusetts,Week-ending,11.0,741.0,0.7,40.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Massachusetts,Week-ending,,203.0,0.19,10.0,0.0,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0.0,2001.0,1.02,116.0,0.0,12.0,128.0,
08/03/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0.0,1936.0,0.95,133.0,0.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0.0,2009.0,1.02,110.0,0.0,19.0,129.0,
08/03/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0.0,2054.0,1.05,131.0,0.0,28.0,159.0,
08/03/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0.0,1967.0,0.99,102.0,0.0,26.0,128.0,
08/03/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0.0,1981.0,1.0,112.0,0.0,27.0,139.0,
08/03/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1947.0,0.99,134.0,,26.0,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21.0,2025.0,1.05,132.0,,30.0,176.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Michigan,Week-ending,230.0,2414.0,1.25,281.0,118.0,23.0,416.0,
08/03/2020,04/04/2020,04/04/2020,By week,Michigan,Week-ending,671.0,3097.0,1.58,584.0,363.0,18.0,908.0,
08/03/2020,04/11/2020,04/11/2020,By week,Michigan,Week-ending,963.0,3359.0,1.74,692.0,490.0,,1173.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Michigan,Week-ending,963.0,3128.0,1.69,652.0,505.0,,1114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Michigan,Week-ending,762.0,2776.0,1.48,518.0,386.0,,896.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Michigan,Week-ending,580.0,2556.0,1.41,376.0,269.0,,689.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Michigan,Week-ending,425.0,2171.0,1.19,285.0,181.0,,532.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Michigan,Week-ending,274.0,2092.0,1.17,225.0,134.0,0.0,365.0,
08/03/2020,05/23/2020,05/23/2020,By week,Michigan,Week-ending,229.0,1999.0,1.13,190.0,101.0,,318.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Michigan,Week-ending,170.0,1933.0,1.08,128.0,61.0,,238.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Michigan,Week-ending,115.0,1971.0,1.13,133.0,53.0,0.0,195.0,
08/03/2020,06/13/2020,06/13/2020,By week,Michigan,Week-ending,75.0,1832.0,1.02,99.0,26.0,0.0,148.0,
08/03/2020,06/20/2020,06/20/2020,By week,Michigan,Week-ending,57.0,1848.0,1.05,104.0,22.0,0.0,139.0,
08/03/2020,06/27/2020,06/27/2020,By week,Michigan,Week-ending,44.0,1876.0,1.07,104.0,16.0,0.0,132.0,
08/03/2020,07/04/2020,07/04/2020,By week,Michigan,Week-ending,39.0,1923.0,1.08,85.0,17.0,0.0,107.0,
08/03/2020,07/11/2020,07/11/2020,By week,Michigan,Week-ending,36.0,1800.0,1.04,86.0,13.0,0.0,109.0,
08/03/2020,07/18/2020,07/18/2020,By week,Michigan,Week-ending,22.0,1688.0,0.94,70.0,12.0,0.0,80.0,
08/03/2020,07/25/2020,07/25/2020,By week,Michigan,Week-ending,12.0,1280.0,0.76,61.0,,0.0,66.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Michigan,Week-ending,,359.0,0.2,11.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Minnesota,Week-ending,0.0,942.0,1.02,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Minnesota,Week-ending,0.0,918.0,0.99,60.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Minnesota,Week-ending,0.0,939.0,1.02,51.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
