Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/23/2020,03/07/2020,03/07/2020,By week,Maine,Week-ending,0.0,313.0,1.03,30.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Maine,Week-ending,0.0,301.0,0.98,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Maine,Week-ending,0.0,277.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Maine,Week-ending,,279.0,0.9,31.0,,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Maine,Week-ending,,300.0,1.0,35.0,,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Maine,Week-ending,12.0,304.0,1.0,31.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Maine,Week-ending,11.0,310.0,1.12,23.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Maine,Week-ending,18.0,285.0,0.97,16.0,,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Maine,Week-ending,,277.0,1.04,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293.0,1.09,23.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10.0,256.0,0.98,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266.0,1.0,15.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13.0,302.0,1.16,19.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255.0,1.01,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254.0,0.97,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,274.0,1.03,16.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,299.0,1.11,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,,279.0,1.06,19.0,0.0,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Maine,Week-ending,,284.0,1.1,11.0,0.0,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Maine,Week-ending,,229.0,0.84,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0.0,1034.0,0.99,68.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0.0,1003.0,0.95,62.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0.0,1018.0,0.99,71.0,0.0,12.0,83.0,
07/23/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0.0,971.0,0.94,62.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0.0,1078.0,1.05,75.0,0.0,11.0,86.0,
07/23/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0.0,1048.0,1.04,82.0,0.0,11.0,93.0,
07/23/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0.0,1006.0,1.01,65.0,0.0,13.0,78.0,
07/23/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1061.0,1.06,81.0,,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18.0,1091.0,1.08,101.0,10.0,10.0,119.0,
07/23/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,87.0,1188.0,1.2,156.0,42.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212.0,1349.0,1.35,180.0,90.0,10.0,308.0,
07/23/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,297.0,1353.0,1.42,208.0,118.0,,388.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,389.0,1527.0,1.63,203.0,123.0,,471.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,423.0,1515.0,1.59,224.0,147.0,,501.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415.0,1440.0,1.59,214.0,160.0,,471.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,389.0,1417.0,1.57,186.0,134.0,0.0,441.0,
07/23/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,296.0,1322.0,1.46,174.0,110.0,,361.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,286.0,1248.0,1.43,164.0,103.0,0.0,347.0,
07/23/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,230.0,1155.0,1.24,157.0,103.0,0.0,284.0,
07/23/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,187.0,1135.0,1.23,127.0,75.0,,240.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,129.0,1031.0,1.14,109.0,43.0,0.0,195.0,
07/23/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,110.0,977.0,1.05,89.0,39.0,0.0,160.0,
07/23/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,86.0,988.0,1.08,74.0,26.0,0.0,134.0,
07/23/2020,07/11/2020,07/11/2020,By week,Maryland,Week-ending,51.0,876.0,0.98,55.0,,,98.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Maryland,Week-ending,15.0,573.0,0.63,33.0,,0.0,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0.0,1200.0,0.94,104.0,0.0,14.0,118.0,
07/23/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0.0,1232.0,0.97,92.0,0.0,14.0,106.0,
07/23/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0.0,1249.0,0.96,93.0,0.0,15.0,108.0,
07/23/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1165.0,0.94,88.0,0.0,17.0,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0.0,1277.0,1.02,100.0,0.0,21.0,121.0,
07/23/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213.0,0.99,86.0,0.0,17.0,104.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0.0,1309.0,1.13,94.0,0.0,15.0,109.0,
07/23/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1169.0,1.02,107.0,,12.0,122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,49.0,1287.0,1.06,134.0,20.0,11.0,172.0,
07/23/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229.0,1549.0,1.29,254.0,122.0,11.0,371.0,
07/23/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,641.0,2036.0,1.72,374.0,241.0,,776.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1102.0,2485.0,2.16,500.0,364.0,,1242.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1231.0,2526.0,2.27,570.0,452.0,,1350.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1112.0,2299.0,2.02,501.0,408.0,,1206.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,927.0,2057.0,1.9,434.0,356.0,,1008.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,781.0,1872.0,1.72,318.0,241.0,0.0,858.0,
07/23/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,526.0,1569.0,1.47,241.0,177.0,0.0,590.0,
07/23/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,381.0,1348.0,1.22,195.0,146.0,0.0,430.0,
07/23/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,243.0,1226.0,1.14,148.0,89.0,,303.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,178.0,1127.0,1.05,130.0,73.0,0.0,235.0,
07/23/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,128.0,1115.0,1.04,97.0,42.0,0.0,183.0,
07/23/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,93.0,1062.0,0.99,73.0,24.0,0.0,142.0,
07/23/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,64.0,1018.0,0.91,79.0,24.0,0.0,119.0,
07/23/2020,07/11/2020,07/11/2020,By week,Massachusetts,Week-ending,51.0,969.0,0.89,46.0,13.0,0.0,84.0,
07/23/2020,07/18/2020,07/18/2020,By week,Massachusetts,Week-ending,17.0,685.0,0.67,38.0,,0.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0.0,2000.0,1.02,116.0,0.0,12.0,128.0,
07/23/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0.0,1936.0,0.95,133.0,0.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0.0,2009.0,1.02,110.0,0.0,19.0,129.0,
07/23/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0.0,2053.0,1.05,131.0,0.0,28.0,159.0,
07/23/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0.0,1966.0,0.99,102.0,0.0,26.0,128.0,
07/23/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0.0,1979.0,1.0,112.0,0.0,27.0,139.0,
07/23/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1947.0,0.99,134.0,,26.0,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21.0,2023.0,1.05,131.0,,30.0,175.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Michigan,Week-ending,230.0,2409.0,1.25,281.0,118.0,23.0,416.0,
07/23/2020,04/04/2020,04/04/2020,By week,Michigan,Week-ending,667.0,3090.0,1.58,583.0,362.0,18.0,904.0,
07/23/2020,04/11/2020,04/11/2020,By week,Michigan,Week-ending,963.0,3349.0,1.73,690.0,490.0,,1171.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Michigan,Week-ending,962.0,3119.0,1.69,649.0,504.0,,1111.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Michigan,Week-ending,758.0,2755.0,1.47,515.0,384.0,,891.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Michigan,Week-ending,579.0,2541.0,1.4,375.0,268.0,,688.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Michigan,Week-ending,418.0,2078.0,1.14,283.0,180.0,,524.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Michigan,Week-ending,267.0,1951.0,1.09,217.0,132.0,0.0,352.0,
07/23/2020,05/23/2020,05/23/2020,By week,Michigan,Week-ending,228.0,1996.0,1.13,189.0,101.0,,316.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Michigan,Week-ending,170.0,1930.0,1.07,126.0,61.0,,236.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Michigan,Week-ending,115.0,1964.0,1.12,132.0,53.0,0.0,194.0,
07/23/2020,06/13/2020,06/13/2020,By week,Michigan,Week-ending,75.0,1824.0,1.01,98.0,26.0,0.0,147.0,
07/23/2020,06/20/2020,06/20/2020,By week,Michigan,Week-ending,56.0,1836.0,1.04,103.0,22.0,0.0,137.0,
07/23/2020,06/27/2020,06/27/2020,By week,Michigan,Week-ending,41.0,1850.0,1.05,103.0,15.0,0.0,129.0,
07/23/2020,07/04/2020,07/04/2020,By week,Michigan,Week-ending,36.0,1868.0,1.05,84.0,17.0,0.0,103.0,
07/23/2020,07/11/2020,07/11/2020,By week,Michigan,Week-ending,27.0,1630.0,0.94,73.0,10.0,0.0,90.0,
07/23/2020,07/18/2020,07/18/2020,By week,Michigan,Week-ending,,961.0,0.53,31.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Minnesota,Week-ending,0.0,942.0,1.02,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Minnesota,Week-ending,0.0,918.0,0.99,60.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Minnesota,Week-ending,0.0,939.0,1.02,51.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Minnesota,Week-ending,0.0,912.0,1.01,63.0,0.0,13.0,76.0,
07/23/2020,02/29/2020,02/29/2020,By week,Minnesota,Week-ending,0.0,931.0,1.07,67.0,0.0,17.0,84.0,
07/23/2020,03/07/2020,03/07/2020,By week,Minnesota,Week-ending,0.0,944.0,1.07,69.0,0.0,17.0,86.0,
07/23/2020,03/14/2020,03/14/2020,By week,Minnesota,Week-ending,0.0,881.0,1.04,50.0,0.0,16.0,66.0,
07/23/2020,03/21/2020,03/21/2020,By week,Minnesota,Week-ending,,893.0,1.02,67.0,,15.0,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Minnesota,Week-ending,11.0,903.0,1.06,62.0,,,74.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Minnesota,Week-ending,24.0,921.0,1.07,62.0,10.0,,83.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
