Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/14/2020,07/18/2020,07/18/2020,By week,Maine,Week-ending,,293.0,1.07,11.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Maine,Week-ending,,280.0,1.11,18.0,0.0,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Maine,Week-ending,,280.0,1.04,12.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Maine,Week-ending,,229.0,0.84,14.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0.0,1034.0,0.99,68.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0.0,1004.0,0.95,62.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0.0,1018.0,0.99,71.0,0.0,12.0,83.0,
08/14/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0.0,971.0,0.94,62.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0.0,1079.0,1.05,75.0,0.0,11.0,86.0,
08/14/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0.0,1048.0,1.04,82.0,0.0,11.0,93.0,
08/14/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0.0,1006.0,1.01,65.0,0.0,13.0,78.0,
08/14/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1062.0,1.06,81.0,,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18.0,1092.0,1.08,101.0,10.0,10.0,119.0,
08/14/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,86.0,1188.0,1.2,156.0,41.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212.0,1350.0,1.35,180.0,90.0,10.0,308.0,
08/14/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,298.0,1356.0,1.43,209.0,118.0,,390.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,390.0,1530.0,1.63,203.0,123.0,,472.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,426.0,1518.0,1.59,225.0,147.0,,505.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415.0,1443.0,1.59,214.0,160.0,,471.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,389.0,1419.0,1.57,186.0,134.0,0.0,441.0,
08/14/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,296.0,1327.0,1.46,174.0,110.0,,361.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,287.0,1253.0,1.43,164.0,103.0,0.0,348.0,
08/14/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,231.0,1160.0,1.24,158.0,104.0,0.0,285.0,
08/14/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,191.0,1148.0,1.25,128.0,76.0,,244.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,133.0,1051.0,1.17,116.0,44.0,0.0,205.0,
08/14/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,114.0,1010.0,1.09,92.0,40.0,0.0,166.0,
08/14/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,91.0,1032.0,1.13,79.0,29.0,0.0,141.0,
08/14/2020,07/11/2020,07/11/2020,By week,Maryland,Week-ending,72.0,1006.0,1.12,70.0,19.0,,124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,Maryland,Week-ending,59.0,987.0,1.08,74.0,26.0,0.0,107.0,
08/14/2020,07/25/2020,07/25/2020,By week,Maryland,Week-ending,57.0,940.0,1.06,66.0,22.0,0.0,101.0,
08/14/2020,08/01/2020,08/01/2020,By week,Maryland,Week-ending,63.0,938.0,1.04,69.0,19.0,0.0,113.0,
08/14/2020,08/08/2020,08/08/2020,By week,Maryland,Week-ending,17.0,627.0,0.7,35.0,,0.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0.0,1204.0,0.94,104.0,0.0,14.0,118.0,
08/14/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0.0,1232.0,0.97,92.0,0.0,14.0,106.0,
08/14/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0.0,1250.0,0.96,93.0,0.0,15.0,108.0,
08/14/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1165.0,0.94,88.0,0.0,17.0,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0.0,1277.0,1.02,100.0,0.0,21.0,121.0,
08/14/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213.0,0.99,86.0,0.0,17.0,104.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0.0,1309.0,1.13,94.0,0.0,15.0,109.0,
08/14/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1169.0,1.02,107.0,,12.0,122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,49.0,1287.0,1.06,135.0,20.0,11.0,173.0,
08/14/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229.0,1549.0,1.29,254.0,122.0,11.0,371.0,
08/14/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,640.0,2035.0,1.72,373.0,240.0,,775.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1105.0,2490.0,2.17,502.0,365.0,,1246.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1234.0,2531.0,2.28,571.0,453.0,,1353.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1119.0,2303.0,2.02,502.0,409.0,,1213.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,934.0,2065.0,1.9,436.0,358.0,,1015.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,783.0,1878.0,1.73,319.0,241.0,0.0,861.0,
08/14/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,527.0,1572.0,1.47,242.0,178.0,0.0,591.0,
08/14/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,382.0,1351.0,1.22,195.0,146.0,0.0,431.0,
08/14/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,243.0,1230.0,1.14,148.0,89.0,,303.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,180.0,1135.0,1.06,131.0,73.0,0.0,238.0,
08/14/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,130.0,1121.0,1.05,98.0,41.0,0.0,187.0,
08/14/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,93.0,1075.0,1.0,75.0,24.0,0.0,144.0,
08/14/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,67.0,1039.0,0.93,81.0,26.0,0.0,122.0,
08/14/2020,07/11/2020,07/11/2020,By week,Massachusetts,Week-ending,58.0,1036.0,0.95,49.0,14.0,0.0,93.0,
08/14/2020,07/18/2020,07/18/2020,By week,Massachusetts,Week-ending,35.0,1047.0,1.02,52.0,10.0,0.0,77.0,
08/14/2020,07/25/2020,07/25/2020,By week,Massachusetts,Week-ending,35.0,1051.0,0.99,53.0,,0.0,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Massachusetts,Week-ending,25.0,958.0,0.89,51.0,,0.0,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Massachusetts,Week-ending,10.0,685.0,0.64,32.0,0.0,0.0,42.0,
08/14/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0.0,2002.0,1.02,116.0,0.0,12.0,128.0,
08/14/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0.0,1937.0,0.95,133.0,0.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0.0,2010.0,1.02,110.0,0.0,19.0,129.0,
08/14/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0.0,2054.0,1.05,131.0,0.0,28.0,159.0,
08/14/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0.0,1969.0,0.99,102.0,0.0,27.0,129.0,
08/14/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0.0,1982.0,1.0,112.0,0.0,27.0,139.0,
08/14/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1948.0,0.99,134.0,,26.0,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21.0,2028.0,1.05,132.0,,30.0,176.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Michigan,Week-ending,231.0,2423.0,1.26,281.0,118.0,23.0,417.0,
08/14/2020,04/04/2020,04/04/2020,By week,Michigan,Week-ending,676.0,3105.0,1.59,586.0,366.0,18.0,912.0,
08/14/2020,04/11/2020,04/11/2020,By week,Michigan,Week-ending,967.0,3372.0,1.75,698.0,493.0,,1180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Michigan,Week-ending,970.0,3144.0,1.7,655.0,509.0,,1120.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Michigan,Week-ending,771.0,2795.0,1.49,527.0,391.0,,909.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Michigan,Week-ending,591.0,2581.0,1.42,382.0,274.0,,701.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Michigan,Week-ending,442.0,2226.0,1.22,297.0,190.0,,552.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Michigan,Week-ending,289.0,2153.0,1.2,241.0,142.0,0.0,388.0,
08/14/2020,05/23/2020,05/23/2020,By week,Michigan,Week-ending,229.0,2004.0,1.13,191.0,101.0,,319.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Michigan,Week-ending,170.0,1942.0,1.08,130.0,61.0,,240.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,Michigan,Week-ending,115.0,1973.0,1.13,133.0,53.0,0.0,195.0,
08/14/2020,06/13/2020,06/13/2020,By week,Michigan,Week-ending,76.0,1837.0,1.02,100.0,27.0,0.0,149.0,
08/14/2020,06/20/2020,06/20/2020,By week,Michigan,Week-ending,56.0,1858.0,1.05,105.0,21.0,0.0,140.0,
08/14/2020,06/27/2020,06/27/2020,By week,Michigan,Week-ending,45.0,1891.0,1.08,104.0,16.0,0.0,133.0,
08/14/2020,07/04/2020,07/04/2020,By week,Michigan,Week-ending,40.0,1947.0,1.09,85.0,17.0,0.0,108.0,
08/14/2020,07/11/2020,07/11/2020,By week,Michigan,Week-ending,39.0,1850.0,1.06,89.0,13.0,0.0,115.0,
08/14/2020,07/18/2020,07/18/2020,By week,Michigan,Week-ending,32.0,1816.0,1.01,76.0,15.0,0.0,93.0,
08/14/2020,07/25/2020,07/25/2020,By week,Michigan,Week-ending,31.0,1779.0,1.06,91.0,10.0,0.0,112.0,
08/14/2020,08/01/2020,08/01/2020,By week,Michigan,Week-ending,44.0,1718.0,0.97,90.0,15.0,0.0,119.0,
08/14/2020,08/08/2020,08/08/2020,By week,Michigan,Week-ending,10.0,1026.0,0.59,57.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Minnesota,Week-ending,0.0,942.0,1.02,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Minnesota,Week-ending,0.0,918.0,0.99,60.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Minnesota,Week-ending,0.0,939.0,1.02,51.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Minnesota,Week-ending,0.0,912.0,1.01,63.0,0.0,13.0,76.0,
08/14/2020,02/29/2020,02/29/2020,By week,Minnesota,Week-ending,0.0,931.0,1.07,67.0,0.0,17.0,84.0,
08/14/2020,03/07/2020,03/07/2020,By week,Minnesota,Week-ending,0.0,944.0,1.07,69.0,0.0,17.0,86.0,
08/14/2020,03/14/2020,03/14/2020,By week,Minnesota,Week-ending,0.0,881.0,1.04,50.0,0.0,16.0,66.0,
08/14/2020,03/21/2020,03/21/2020,By week,Minnesota,Week-ending,,893.0,1.02,67.0,,15.0,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Minnesota,Week-ending,11.0,903.0,1.06,62.0,,,74.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Minnesota,Week-ending,25.0,921.0,1.07,63.0,10.0,,85.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Minnesota,Week-ending,45.0,935.0,1.04,91.0,18.0,,120.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Minnesota,Week-ending,79.0,945.0,1.11,90.0,24.0,,145.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Minnesota,Week-ending,145.0,1011.0,1.23,96.0,41.0,0.0,200.0,
08/14/2020,05/02/2020,05/02/2020,By week,Minnesota,Week-ending,152.0,1037.0,1.23,97.0,42.0,,208.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Minnesota,Week-ending,166.0,1051.0,1.24,82.0,42.0,,208.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Minnesota,Week-ending,141.0,996.0,1.18,95.0,53.0,0.0,183.0,
08/14/2020,05/23/2020,05/23/2020,By week,Minnesota,Week-ending,164.0,1000.0,1.22,78.0,40.0,,203.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Minnesota,Week-ending,154.0,1009.0,1.24,90.0,37.0,0.0,207.0,
08/14/2020,06/06/2020,06/06/2020,By week,Minnesota,Week-ending,150.0,1030.0,1.3,84.0,40.0,,196.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,Minnesota,Week-ending,90.0,964.0,1.23,62.0,25.0,,128.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Minnesota,Week-ending,67.0,927.0,1.21,65.0,16.0,0.0,116.0,
08/14/2020,06/27/2020,06/27/2020,By week,Minnesota,Week-ending,53.0,822.0,1.03,56.0,11.0,0.0,98.0,
