Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/07/2020,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22.0,541.0,1.12,42.0,13.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Kansas,Week-ending,24.0,520.0,1.06,33.0,12.0,0.0,45.0,
08/07/2020,05/09/2020,05/09/2020,By week,Kansas,Week-ending,32.0,502.0,1.02,39.0,14.0,0.0,57.0,
08/07/2020,05/16/2020,05/16/2020,By week,Kansas,Week-ending,28.0,529.0,1.13,35.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Kansas,Week-ending,,518.0,1.08,24.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,Kansas,Week-ending,13.0,504.0,1.06,22.0,,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/06/2020,06/06/2020,By week,Kansas,Week-ending,16.0,499.0,1.03,29.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Kansas,Week-ending,,509.0,1.09,32.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Kansas,Week-ending,19.0,501.0,1.06,33.0,14.0,0.0,38.0,
08/07/2020,06/27/2020,06/27/2020,By week,Kansas,Week-ending,16.0,515.0,1.03,30.0,11.0,0.0,35.0,
08/07/2020,07/04/2020,07/04/2020,By week,Kansas,Week-ending,12.0,542.0,1.13,26.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Kansas,Week-ending,15.0,485.0,1.03,14.0,0.0,0.0,29.0,
08/07/2020,07/18/2020,07/18/2020,By week,Kansas,Week-ending,20.0,490.0,1.02,21.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Kansas,Week-ending,20.0,459.0,0.97,27.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Kansas,Week-ending,,275.0,0.6,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Kentucky,Week-ending,0.0,975.0,0.99,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Kentucky,Week-ending,0.0,954.0,0.95,92.0,0.0,10.0,102.0,
08/07/2020,02/15/2020,02/15/2020,By week,Kentucky,Week-ending,0.0,951.0,0.98,77.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Kentucky,Week-ending,0.0,990.0,0.99,81.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Kentucky,Week-ending,0.0,1016.0,1.02,86.0,0.0,10.0,96.0,
08/07/2020,03/07/2020,03/07/2020,By week,Kentucky,Week-ending,0.0,1000.0,1.0,79.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Kentucky,Week-ending,0.0,1012.0,1.06,85.0,0.0,14.0,99.0,
08/07/2020,03/21/2020,03/21/2020,By week,Kentucky,Week-ending,,943.0,0.98,82.0,,15.0,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Kentucky,Week-ending,,932.0,0.97,74.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Kentucky,Week-ending,47.0,1041.0,1.11,113.0,32.0,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Kentucky,Week-ending,53.0,1021.0,1.08,111.0,34.0,,135.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Kentucky,Week-ending,59.0,956.0,1.02,97.0,29.0,0.0,127.0,
08/07/2020,04/25/2020,04/25/2020,By week,Kentucky,Week-ending,70.0,967.0,1.03,113.0,35.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Kentucky,Week-ending,47.0,986.0,1.1,83.0,14.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Kentucky,Week-ending,58.0,984.0,1.09,95.0,24.0,0.0,129.0,
08/07/2020,05/16/2020,05/16/2020,By week,Kentucky,Week-ending,50.0,979.0,1.09,84.0,21.0,0.0,113.0,
08/07/2020,05/23/2020,05/23/2020,By week,Kentucky,Week-ending,47.0,964.0,1.09,90.0,29.0,0.0,108.0,
08/07/2020,05/30/2020,05/30/2020,By week,Kentucky,Week-ending,44.0,967.0,1.13,88.0,20.0,0.0,112.0,
08/07/2020,06/06/2020,06/06/2020,By week,Kentucky,Week-ending,38.0,867.0,0.97,93.0,17.0,0.0,114.0,
08/07/2020,06/13/2020,06/13/2020,By week,Kentucky,Week-ending,42.0,946.0,1.04,87.0,24.0,0.0,105.0,
08/07/2020,06/20/2020,06/20/2020,By week,Kentucky,Week-ending,25.0,899.0,1.03,92.0,13.0,,105.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/27/2020,06/27/2020,By week,Kentucky,Week-ending,35.0,863.0,0.99,82.0,14.0,0.0,103.0,
08/07/2020,07/04/2020,07/04/2020,By week,Kentucky,Week-ending,31.0,844.0,0.94,53.0,,0.0,77.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Kentucky,Week-ending,29.0,863.0,1.0,68.0,12.0,0.0,85.0,
08/07/2020,07/18/2020,07/18/2020,By week,Kentucky,Week-ending,21.0,642.0,0.75,53.0,,,66.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Kentucky,Week-ending,17.0,508.0,0.59,43.0,,0.0,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Kentucky,Week-ending,,167.0,0.2,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Louisiana,Week-ending,0.0,972.0,1.01,42.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Louisiana,Week-ending,0.0,951.0,0.98,36.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Louisiana,Week-ending,0.0,943.0,1.02,45.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Louisiana,Week-ending,,944.0,1.01,40.0,,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Louisiana,Week-ending,,989.0,1.12,48.0,,11.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Louisiana,Week-ending,,956.0,1.09,49.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Louisiana,Week-ending,0.0,985.0,1.08,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Louisiana,Week-ending,40.0,942.0,1.03,71.0,21.0,,94.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Louisiana,Week-ending,188.0,1221.0,1.36,120.0,63.0,,249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Louisiana,Week-ending,388.0,1371.0,1.51,228.0,163.0,,454.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Louisiana,Week-ending,452.0,1518.0,1.8,240.0,184.0,,509.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Louisiana,Week-ending,389.0,1344.0,1.59,235.0,181.0,,446.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Louisiana,Week-ending,334.0,1233.0,1.36,212.0,171.0,,375.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Louisiana,Week-ending,268.0,1155.0,1.36,180.0,130.0,,319.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Louisiana,Week-ending,239.0,1113.0,1.26,174.0,138.0,,277.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Louisiana,Week-ending,166.0,1077.0,1.26,134.0,91.0,0.0,209.0,
08/07/2020,05/23/2020,05/23/2020,By week,Louisiana,Week-ending,129.0,1023.0,1.22,90.0,63.0,0.0,156.0,
08/07/2020,05/30/2020,05/30/2020,By week,Louisiana,Week-ending,116.0,1011.0,1.18,89.0,51.0,0.0,154.0,
08/07/2020,06/06/2020,06/06/2020,By week,Louisiana,Week-ending,99.0,963.0,1.09,94.0,56.0,0.0,137.0,
08/07/2020,06/13/2020,06/13/2020,By week,Louisiana,Week-ending,72.0,889.0,1.07,59.0,34.0,0.0,97.0,
08/07/2020,06/20/2020,06/20/2020,By week,Louisiana,Week-ending,83.0,920.0,1.13,72.0,48.0,0.0,107.0,
08/07/2020,06/27/2020,06/27/2020,By week,Louisiana,Week-ending,67.0,901.0,1.08,57.0,31.0,,93.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Louisiana,Week-ending,80.0,840.0,1.02,70.0,41.0,0.0,109.0,
08/07/2020,07/11/2020,07/11/2020,By week,Louisiana,Week-ending,100.0,843.0,1.0,85.0,51.0,0.0,134.0,
08/07/2020,07/18/2020,07/18/2020,By week,Louisiana,Week-ending,111.0,809.0,0.98,90.0,57.0,0.0,144.0,
08/07/2020,07/25/2020,07/25/2020,By week,Louisiana,Week-ending,108.0,656.0,0.79,76.0,56.0,0.0,128.0,
08/07/2020,08/01/2020,08/01/2020,By week,Louisiana,Week-ending,40.0,275.0,0.33,31.0,21.0,0.0,50.0,
08/07/2020,02/01/2020,02/01/2020,By week,Maine,Week-ending,0.0,288.0,1.04,19.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Maine,Week-ending,0.0,316.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Maine,Week-ending,0.0,329.0,1.14,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0.0,299.0,0.99,18.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0.0,292.0,1.04,25.0,0.0,,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Maine,Week-ending,0.0,313.0,1.03,30.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Maine,Week-ending,0.0,301.0,0.98,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Maine,Week-ending,0.0,277.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Maine,Week-ending,,279.0,0.9,31.0,,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Maine,Week-ending,,300.0,1.0,35.0,,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Maine,Week-ending,12.0,304.0,1.0,31.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Maine,Week-ending,11.0,310.0,1.12,23.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Maine,Week-ending,18.0,285.0,0.97,16.0,,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Maine,Week-ending,,277.0,1.04,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293.0,1.09,23.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10.0,256.0,0.98,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266.0,1.0,15.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13.0,302.0,1.16,19.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255.0,1.01,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254.0,0.97,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,274.0,1.03,16.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,299.0,1.11,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,,279.0,1.06,19.0,0.0,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Maine,Week-ending,,288.0,1.11,11.0,0.0,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Maine,Week-ending,,291.0,1.07,12.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Maine,Week-ending,,279.0,1.11,18.0,0.0,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Maine,Week-ending,,246.0,0.91,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0.0,1034.0,0.99,68.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0.0,1003.0,0.95,62.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
