Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/05/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,632.0,1.09,45.0,,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
08/05/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,670.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,91.0,695.0,1.25,58.0,25.0,0.0,124.0,
08/05/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,667.0,1.23,61.0,32.0,0.0,130.0,
08/05/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,614.0,1.09,58.0,35.0,0.0,124.0,
08/05/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,623.0,1.17,45.0,24.0,0.0,112.0,
08/05/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,67.0,587.0,1.05,49.0,22.0,0.0,94.0,
08/05/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,575.0,1.02,40.0,16.0,0.0,63.0,
08/05/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,557.0,1.03,36.0,13.0,0.0,55.0,
08/05/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,530.0,0.97,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,19.0,556.0,1.06,27.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,24.0,510.0,0.92,25.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,35.0,530.0,1.05,31.0,12.0,0.0,54.0,
08/05/2020,07/25/2020,07/25/2020,By week,Iowa,Week-ending,23.0,466.0,0.85,27.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,08/01/2020,08/01/2020,By week,Iowa,Week-ending,10.0,235.0,0.45,10.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,27.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0.0,560.0,0.98,36.0,0.0,10.0,46.0,
08/05/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0.0,546.0,1.0,33.0,0.0,14.0,47.0,
08/05/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0.0,574.0,1.02,43.0,0.0,14.0,57.0,
08/05/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522.0,0.94,47.0,0.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514.0,0.96,27.0,0.0,15.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,519.0,0.99,42.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21.0,546.0,1.08,43.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,Kansas,Week-ending,35.0,524.0,1.03,57.0,14.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,Kansas,Week-ending,40.0,544.0,1.11,44.0,21.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22.0,540.0,1.12,42.0,13.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/02/2020,05/02/2020,By week,Kansas,Week-ending,24.0,520.0,1.06,33.0,12.0,0.0,45.0,
08/05/2020,05/09/2020,05/09/2020,By week,Kansas,Week-ending,32.0,501.0,1.02,39.0,14.0,0.0,57.0,
08/05/2020,05/16/2020,05/16/2020,By week,Kansas,Week-ending,28.0,529.0,1.13,35.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/23/2020,05/23/2020,By week,Kansas,Week-ending,,518.0,1.08,24.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/30/2020,05/30/2020,By week,Kansas,Week-ending,13.0,503.0,1.06,22.0,,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/06/2020,06/06/2020,By week,Kansas,Week-ending,16.0,498.0,1.03,29.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/13/2020,06/13/2020,By week,Kansas,Week-ending,,508.0,1.08,32.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/20/2020,06/20/2020,By week,Kansas,Week-ending,19.0,498.0,1.05,33.0,14.0,0.0,38.0,
08/05/2020,06/27/2020,06/27/2020,By week,Kansas,Week-ending,15.0,513.0,1.03,30.0,11.0,0.0,34.0,
08/05/2020,07/04/2020,07/04/2020,By week,Kansas,Week-ending,12.0,538.0,1.13,26.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/11/2020,07/11/2020,By week,Kansas,Week-ending,11.0,477.0,1.01,14.0,0.0,0.0,25.0,
08/05/2020,07/18/2020,07/18/2020,By week,Kansas,Week-ending,16.0,479.0,1.0,20.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/25/2020,07/25/2020,By week,Kansas,Week-ending,16.0,414.0,0.88,24.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,08/01/2020,08/01/2020,By week,Kansas,Week-ending,,167.0,0.37,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,Kentucky,Week-ending,0.0,975.0,0.99,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/08/2020,02/08/2020,By week,Kentucky,Week-ending,0.0,954.0,0.95,92.0,0.0,10.0,102.0,
08/05/2020,02/15/2020,02/15/2020,By week,Kentucky,Week-ending,0.0,951.0,0.98,77.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,Kentucky,Week-ending,0.0,990.0,0.99,81.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,Kentucky,Week-ending,0.0,1016.0,1.02,86.0,0.0,10.0,96.0,
08/05/2020,03/07/2020,03/07/2020,By week,Kentucky,Week-ending,0.0,1000.0,1.0,79.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,Kentucky,Week-ending,0.0,1012.0,1.06,85.0,0.0,14.0,99.0,
08/05/2020,03/21/2020,03/21/2020,By week,Kentucky,Week-ending,,943.0,0.98,82.0,,15.0,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,Kentucky,Week-ending,,932.0,0.97,74.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,Kentucky,Week-ending,47.0,1041.0,1.11,113.0,32.0,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,Kentucky,Week-ending,53.0,1021.0,1.08,111.0,34.0,,135.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,Kentucky,Week-ending,59.0,956.0,1.02,97.0,29.0,0.0,127.0,
08/05/2020,04/25/2020,04/25/2020,By week,Kentucky,Week-ending,70.0,966.0,1.03,113.0,35.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/02/2020,05/02/2020,By week,Kentucky,Week-ending,47.0,984.0,1.09,83.0,14.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,Kentucky,Week-ending,58.0,982.0,1.09,95.0,24.0,0.0,129.0,
08/05/2020,05/16/2020,05/16/2020,By week,Kentucky,Week-ending,50.0,978.0,1.09,84.0,21.0,0.0,113.0,
08/05/2020,05/23/2020,05/23/2020,By week,Kentucky,Week-ending,47.0,961.0,1.09,90.0,29.0,0.0,108.0,
08/05/2020,05/30/2020,05/30/2020,By week,Kentucky,Week-ending,44.0,964.0,1.13,87.0,20.0,0.0,111.0,
08/05/2020,06/06/2020,06/06/2020,By week,Kentucky,Week-ending,38.0,864.0,0.97,93.0,17.0,0.0,114.0,
08/05/2020,06/13/2020,06/13/2020,By week,Kentucky,Week-ending,41.0,941.0,1.04,85.0,23.0,0.0,103.0,
08/05/2020,06/20/2020,06/20/2020,By week,Kentucky,Week-ending,25.0,897.0,1.03,92.0,13.0,,105.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/27/2020,06/27/2020,By week,Kentucky,Week-ending,34.0,849.0,0.97,81.0,13.0,0.0,102.0,
08/05/2020,07/04/2020,07/04/2020,By week,Kentucky,Week-ending,29.0,822.0,0.92,53.0,,0.0,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/11/2020,07/11/2020,By week,Kentucky,Week-ending,27.0,844.0,0.98,67.0,11.0,0.0,83.0,
08/05/2020,07/18/2020,07/18/2020,By week,Kentucky,Week-ending,18.0,603.0,0.71,53.0,,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/25/2020,07/25/2020,By week,Kentucky,Week-ending,,417.0,0.49,32.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,08/01/2020,08/01/2020,By week,Kentucky,Week-ending,,116.0,0.14,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,Louisiana,Week-ending,0.0,972.0,1.01,42.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/08/2020,02/08/2020,By week,Louisiana,Week-ending,0.0,951.0,0.98,36.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/15/2020,02/15/2020,By week,Louisiana,Week-ending,0.0,942.0,1.01,45.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,Louisiana,Week-ending,,944.0,1.01,40.0,,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,Louisiana,Week-ending,,989.0,1.12,48.0,,11.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/07/2020,03/07/2020,By week,Louisiana,Week-ending,,955.0,1.09,49.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,Louisiana,Week-ending,0.0,985.0,1.08,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,Louisiana,Week-ending,40.0,941.0,1.03,71.0,21.0,,94.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,Louisiana,Week-ending,188.0,1221.0,1.36,120.0,63.0,,249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,Louisiana,Week-ending,388.0,1370.0,1.51,228.0,163.0,,454.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,Louisiana,Week-ending,452.0,1518.0,1.8,240.0,184.0,,509.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,Louisiana,Week-ending,389.0,1344.0,1.59,235.0,181.0,,446.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,Louisiana,Week-ending,333.0,1231.0,1.36,212.0,171.0,,374.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/02/2020,05/02/2020,By week,Louisiana,Week-ending,268.0,1153.0,1.36,180.0,130.0,,319.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,Louisiana,Week-ending,239.0,1111.0,1.26,174.0,138.0,,277.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/16/2020,05/16/2020,By week,Louisiana,Week-ending,165.0,1076.0,1.26,133.0,90.0,0.0,208.0,
08/05/2020,05/23/2020,05/23/2020,By week,Louisiana,Week-ending,129.0,1021.0,1.22,89.0,63.0,0.0,155.0,
08/05/2020,05/30/2020,05/30/2020,By week,Louisiana,Week-ending,116.0,1010.0,1.18,89.0,51.0,0.0,154.0,
08/05/2020,06/06/2020,06/06/2020,By week,Louisiana,Week-ending,98.0,959.0,1.08,93.0,55.0,0.0,136.0,
08/05/2020,06/13/2020,06/13/2020,By week,Louisiana,Week-ending,72.0,879.0,1.06,58.0,34.0,0.0,96.0,
08/05/2020,06/20/2020,06/20/2020,By week,Louisiana,Week-ending,82.0,909.0,1.11,71.0,47.0,0.0,106.0,
08/05/2020,06/27/2020,06/27/2020,By week,Louisiana,Week-ending,65.0,890.0,1.07,56.0,30.0,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/04/2020,07/04/2020,By week,Louisiana,Week-ending,78.0,813.0,0.98,67.0,39.0,0.0,106.0,
08/05/2020,07/11/2020,07/11/2020,By week,Louisiana,Week-ending,96.0,811.0,0.97,81.0,47.0,0.0,130.0,
08/05/2020,07/18/2020,07/18/2020,By week,Louisiana,Week-ending,100.0,752.0,0.91,86.0,53.0,0.0,133.0,
08/05/2020,07/25/2020,07/25/2020,By week,Louisiana,Week-ending,79.0,524.0,0.63,56.0,41.0,0.0,94.0,
08/05/2020,08/01/2020,08/01/2020,By week,Louisiana,Week-ending,12.0,127.0,0.15,10.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,Maine,Week-ending,0.0,288.0,1.04,19.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/08/2020,02/08/2020,By week,Maine,Week-ending,0.0,316.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/15/2020,02/15/2020,By week,Maine,Week-ending,0.0,329.0,1.14,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0.0,299.0,0.99,18.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0.0,292.0,1.04,25.0,0.0,,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
