Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/31/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0.0,1034.0,0.99,68.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0.0,1003.0,0.95,62.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0.0,1018.0,0.99,71.0,0.0,12.0,83.0,
07/31/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0.0,971.0,0.94,62.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0.0,1078.0,1.05,75.0,0.0,11.0,86.0,
07/31/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0.0,1048.0,1.04,82.0,0.0,11.0,93.0,
07/31/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0.0,1006.0,1.01,65.0,0.0,13.0,78.0,
07/31/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1062.0,1.06,81.0,,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18.0,1091.0,1.08,101.0,10.0,10.0,119.0,
07/31/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,87.0,1188.0,1.2,156.0,42.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212.0,1349.0,1.35,180.0,90.0,10.0,308.0,
07/31/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,298.0,1355.0,1.43,209.0,118.0,,390.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,390.0,1528.0,1.63,203.0,123.0,,472.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,423.0,1516.0,1.59,224.0,147.0,,501.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415.0,1442.0,1.59,214.0,160.0,,471.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,389.0,1418.0,1.57,186.0,134.0,0.0,441.0,
07/31/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,296.0,1322.0,1.46,174.0,110.0,,361.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,286.0,1249.0,1.43,164.0,103.0,0.0,347.0,
07/31/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,231.0,1158.0,1.24,158.0,104.0,0.0,285.0,
07/31/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,188.0,1142.0,1.24,127.0,75.0,,241.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,132.0,1041.0,1.15,113.0,44.0,0.0,201.0,
07/31/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,113.0,1000.0,1.08,90.0,40.0,0.0,163.0,
07/31/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,90.0,1022.0,1.12,78.0,28.0,0.0,140.0,
07/31/2020,07/11/2020,07/11/2020,By week,Maryland,Week-ending,67.0,974.0,1.09,65.0,16.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,Maryland,Week-ending,52.0,891.0,0.98,65.0,20.0,0.0,97.0,
07/31/2020,07/25/2020,07/25/2020,By week,Maryland,Week-ending,16.0,598.0,0.67,37.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0.0,1202.0,0.94,104.0,0.0,14.0,118.0,
07/31/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0.0,1232.0,0.97,92.0,0.0,14.0,106.0,
07/31/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0.0,1250.0,0.96,93.0,0.0,15.0,108.0,
07/31/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1165.0,0.94,88.0,0.0,17.0,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0.0,1277.0,1.02,100.0,0.0,21.0,121.0,
07/31/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213.0,0.99,86.0,0.0,17.0,104.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0.0,1309.0,1.13,94.0,0.0,15.0,109.0,
07/31/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1169.0,1.02,107.0,,12.0,122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,49.0,1287.0,1.06,134.0,20.0,11.0,172.0,
07/31/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229.0,1549.0,1.29,254.0,122.0,11.0,371.0,
07/31/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,640.0,2035.0,1.72,373.0,240.0,,775.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1103.0,2486.0,2.16,501.0,364.0,,1244.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1233.0,2528.0,2.27,570.0,452.0,,1352.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1113.0,2300.0,2.02,501.0,408.0,,1207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,929.0,2060.0,1.9,435.0,357.0,,1010.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,783.0,1874.0,1.72,319.0,241.0,0.0,861.0,
07/31/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,527.0,1572.0,1.47,242.0,178.0,0.0,591.0,
07/31/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,381.0,1349.0,1.22,195.0,146.0,0.0,430.0,
07/31/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,243.0,1228.0,1.14,148.0,89.0,,303.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,179.0,1130.0,1.05,130.0,73.0,0.0,236.0,
07/31/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,129.0,1119.0,1.05,98.0,42.0,0.0,185.0,
07/31/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,93.0,1068.0,1.0,74.0,24.0,0.0,143.0,
07/31/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,66.0,1034.0,0.93,80.0,25.0,0.0,121.0,
07/31/2020,07/11/2020,07/11/2020,By week,Massachusetts,Week-ending,55.0,1022.0,0.94,49.0,14.0,0.0,90.0,
07/31/2020,07/18/2020,07/18/2020,By week,Massachusetts,Week-ending,28.0,977.0,0.95,50.0,,0.0,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,Massachusetts,Week-ending,11.0,704.0,0.66,39.0,,0.0,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0.0,2001.0,1.02,116.0,0.0,12.0,128.0,
07/31/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0.0,1936.0,0.95,133.0,0.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0.0,2009.0,1.02,110.0,0.0,19.0,129.0,
07/31/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0.0,2054.0,1.05,131.0,0.0,28.0,159.0,
07/31/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0.0,1967.0,0.99,102.0,0.0,26.0,128.0,
07/31/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0.0,1981.0,1.0,112.0,0.0,27.0,139.0,
07/31/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1947.0,0.99,134.0,,26.0,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21.0,2025.0,1.05,131.0,,30.0,175.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Michigan,Week-ending,230.0,2414.0,1.25,281.0,118.0,23.0,416.0,
07/31/2020,04/04/2020,04/04/2020,By week,Michigan,Week-ending,671.0,3097.0,1.58,584.0,363.0,18.0,908.0,
07/31/2020,04/11/2020,04/11/2020,By week,Michigan,Week-ending,963.0,3358.0,1.74,692.0,490.0,,1173.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Michigan,Week-ending,962.0,3127.0,1.69,651.0,504.0,,1113.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Michigan,Week-ending,762.0,2776.0,1.48,518.0,386.0,,896.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Michigan,Week-ending,580.0,2556.0,1.41,376.0,269.0,,689.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Michigan,Week-ending,424.0,2170.0,1.19,285.0,181.0,,531.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Michigan,Week-ending,274.0,2091.0,1.17,225.0,134.0,0.0,365.0,
07/31/2020,05/23/2020,05/23/2020,By week,Michigan,Week-ending,229.0,1999.0,1.13,190.0,101.0,,318.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,Michigan,Week-ending,170.0,1933.0,1.08,127.0,61.0,,237.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,Michigan,Week-ending,115.0,1971.0,1.13,133.0,53.0,0.0,195.0,
07/31/2020,06/13/2020,06/13/2020,By week,Michigan,Week-ending,75.0,1830.0,1.01,99.0,26.0,0.0,148.0,
07/31/2020,06/20/2020,06/20/2020,By week,Michigan,Week-ending,57.0,1847.0,1.05,104.0,22.0,0.0,139.0,
07/31/2020,06/27/2020,06/27/2020,By week,Michigan,Week-ending,44.0,1876.0,1.07,104.0,16.0,0.0,132.0,
07/31/2020,07/04/2020,07/04/2020,By week,Michigan,Week-ending,39.0,1920.0,1.08,85.0,17.0,0.0,107.0,
07/31/2020,07/11/2020,07/11/2020,By week,Michigan,Week-ending,34.0,1786.0,1.03,85.0,13.0,0.0,106.0,
07/31/2020,07/18/2020,07/18/2020,By week,Michigan,Week-ending,20.0,1654.0,0.92,67.0,11.0,0.0,76.0,
07/31/2020,07/25/2020,07/25/2020,By week,Michigan,Week-ending,,1154.0,0.69,52.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Minnesota,Week-ending,0.0,942.0,1.02,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Minnesota,Week-ending,0.0,918.0,0.99,60.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Minnesota,Week-ending,0.0,939.0,1.02,51.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,Minnesota,Week-ending,0.0,912.0,1.01,63.0,0.0,13.0,76.0,
07/31/2020,02/29/2020,02/29/2020,By week,Minnesota,Week-ending,0.0,931.0,1.07,67.0,0.0,17.0,84.0,
07/31/2020,03/07/2020,03/07/2020,By week,Minnesota,Week-ending,0.0,944.0,1.07,69.0,0.0,17.0,86.0,
07/31/2020,03/14/2020,03/14/2020,By week,Minnesota,Week-ending,0.0,881.0,1.04,50.0,0.0,16.0,66.0,
07/31/2020,03/21/2020,03/21/2020,By week,Minnesota,Week-ending,,893.0,1.02,67.0,,15.0,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Minnesota,Week-ending,11.0,903.0,1.06,62.0,,,74.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Minnesota,Week-ending,26.0,921.0,1.07,62.0,10.0,,85.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Minnesota,Week-ending,44.0,935.0,1.04,91.0,18.0,,119.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Minnesota,Week-ending,78.0,945.0,1.11,90.0,24.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Minnesota,Week-ending,145.0,1010.0,1.23,96.0,41.0,0.0,200.0,
07/31/2020,05/02/2020,05/02/2020,By week,Minnesota,Week-ending,151.0,1037.0,1.23,97.0,42.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Minnesota,Week-ending,165.0,1050.0,1.23,82.0,42.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Minnesota,Week-ending,140.0,995.0,1.18,94.0,52.0,0.0,182.0,
07/31/2020,05/23/2020,05/23/2020,By week,Minnesota,Week-ending,163.0,997.0,1.22,78.0,40.0,,202.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,Minnesota,Week-ending,153.0,1005.0,1.23,90.0,37.0,0.0,206.0,
07/31/2020,06/06/2020,06/06/2020,By week,Minnesota,Week-ending,149.0,1028.0,1.3,84.0,40.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,Minnesota,Week-ending,90.0,956.0,1.22,61.0,25.0,,127.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Minnesota,Week-ending,65.0,907.0,1.18,64.0,15.0,0.0,114.0,
07/31/2020,06/27/2020,06/27/2020,By week,Minnesota,Week-ending,50.0,796.0,1.0,55.0,10.0,0.0,95.0,
07/31/2020,07/04/2020,07/04/2020,By week,Minnesota,Week-ending,43.0,809.0,1.01,43.0,,0.0,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/11/2020,07/11/2020,By week,Minnesota,Week-ending,30.0,764.0,0.95,43.0,,0.0,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,Minnesota,Week-ending,31.0,735.0,0.95,53.0,10.0,0.0,74.0,
07/31/2020,07/25/2020,07/25/2020,By week,Minnesota,Week-ending,18.0,592.0,0.73,38.0,,0.0,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Mississippi,Week-ending,0.0,604.0,0.93,51.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Mississippi,Week-ending,0.0,702.0,1.02,56.0,0.0,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Mississippi,Week-ending,0.0,643.0,0.98,49.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
