,county1,mi_to_county,county2
5871,21001.0,19.1334877514726,21087.0
5872,21001.0,20.782263275640897,21169.0
5873,21001.0,14.6678808553376,21207.0
5874,21001.0,18.1064710187506,21217.0
5875,21003.0,20.854584262388002,21009.0
5876,21003.0,26.642234874011002,21171.0
5877,21003.0,21.547880545121604,21213.0
5878,21003.0,21.1995867794901,21227.0
5879,21003.0,18.1337381685652,47111.0
5880,21003.0,24.3728661164251,47165.0
5881,21005.0,17.0989861643242,21073.0
5882,21005.0,14.5685961581091,21167.0
5883,21005.0,29.6420933431075,21179.0
5884,21005.0,20.8425018015953,21211.0
5885,21005.0,18.302175227074603,21215.0
5886,21005.0,20.1853057020948,21229.0
5887,21005.0,13.223513974354,21239.0
5888,21007.0,20.867889197256698,17003.0
5889,21007.0,13.108696338722401,17153.0
5890,21007.0,13.489017279479999,21039.0
5891,21007.0,16.3672091944149,21145.0
5892,21007.0,22.1841974331921,29133.0
5893,21009.0,20.854584262388002,21003.0
5894,21009.0,24.365792353691898,21061.0
5895,21009.0,24.314982613235802,21099.0
5896,21009.0,16.4118144649544,21169.0
5897,21009.0,20.833179906772898,21171.0
5898,21009.0,27.608432591987,21227.0
5899,21011.0,25.882776104485604,21017.0
5900,21011.0,15.0341498219719,21069.0
5901,21011.0,15.879576871439701,21165.0
5902,21011.0,12.3449333042314,21173.0
5903,21011.0,20.180916140593602,21181.0
5904,21011.0,17.3288681392782,21205.0
5905,21013.0,30.568521906528897,21051.0
5906,21013.0,27.121335342907,21095.0
5907,21013.0,14.930820666935197,21121.0
5908,21013.0,29.9600904593227,21131.0
5909,21013.0,25.7792844759859,21235.0
5910,21013.0,15.3196804488655,47025.0
5911,21013.0,30.535936561662304,51105.0
5912,21015.0,17.831390039656103,18029.0
5913,21015.0,12.7303053949756,18115.0
5914,21015.0,19.047204569443398,18155.0
5915,21015.0,16.3975854591265,21077.0
5916,21015.0,23.1883238212259,21081.0
5917,21015.0,11.0644699948893,21117.0
5918,21015.0,18.3530896540701,39061.0
5919,21017.0,25.882776104485604,21011.0
5920,21017.0,16.4423964675262,21049.0
5921,21017.0,17.5637782678541,21067.0
5922,21017.0,17.930698929802002,21097.0
5923,21017.0,19.763835223831197,21173.0
5924,21017.0,13.653007852387303,21181.0
5925,21017.0,20.9390257853834,21209.0
5926,21019.0,20.2154551846297,21043.0
5927,21019.0,19.6056158560904,21089.0
5928,21019.0,19.969570001966698,21127.0
5929,21019.0,19.047024347087397,39087.0
5930,21019.0,20.523776743998,54099.0
5931,21021.0,20.690700567871,21045.0
5932,21021.0,17.9226412145855,21079.0
5933,21021.0,16.1967939512243,21137.0
5934,21021.0,22.167871977975803,21155.0
5935,21021.0,13.4011308735504,21167.0
5936,21021.0,19.018570648997,21229.0
5937,21023.0,20.528520887729897,21097.0
5938,21023.0,15.812388547655802,21161.0
5939,21023.0,13.708421537155099,21191.0
5940,21023.0,11.5497873888858,21201.0
5941,21023.0,21.5266235575099,39015.0
5942,21023.0,25.946241221728503,39025.0
5943,21025.0,23.486860229956697,21119.0
5944,21025.0,22.460353091019602,21129.0
5945,21025.0,18.4975524516608,21153.0
5946,21025.0,21.3398590347764,21189.0
5947,21025.0,20.1740314146959,21193.0
5948,21025.0,18.050084524776302,21237.0
5949,21027.0,23.4665584267955,18123.0
5950,21027.0,22.606322691598,21085.0
5951,21027.0,20.1590968162962,21091.0
5952,21027.0,26.283976173215798,21093.0
5953,21027.0,18.2003119936069,21163.0
5954,21027.0,30.6390808106351,21183.0
5955,21029.0,23.6483959641638,21093.0
5956,21029.0,15.3972209504213,21111.0
5957,21029.0,17.3001813785778,21179.0
5958,21029.0,21.147613549955803,21215.0
5959,21031.0,25.608903709790102,21061.0
5960,21031.0,25.4530340013938,21085.0
5961,21031.0,26.379192678369797,21141.0
5962,21031.0,24.8559185532542,21177.0
5963,21031.0,20.7311243512724,21183.0
5964,21031.0,20.416688972894896,21227.0
5965,21033.0,27.2665724114634,21047.0
5966,21033.0,19.387122762894197,21055.0
5967,21033.0,21.2642396286567,21107.0
5968,21033.0,14.5557614293521,21143.0
5969,21033.0,23.5673098586831,21221.0
5970,21033.0,27.6075447506885,21233.0
5971,21035.0,21.994689822554196,21083.0
5972,21035.0,18.3261177937223,21157.0
5973,21035.0,26.3789637057941,21221.0
5974,21035.0,20.4748083446779,47079.0
5975,21035.0,24.632532525267703,47161.0
5976,21037.0,8.34960946453073,21117.0
5977,21037.0,17.7561500407785,21191.0
5978,21037.0,14.3254413406841,39025.0
5979,21037.0,19.3958471471698,39061.0
5980,21039.0,13.489017279479999,21007.0
5981,21039.0,20.280710720973698,21083.0
5982,21039.0,12.5635602968752,21105.0
5983,21039.0,19.8692353597437,21145.0
5984,21039.0,17.836788656286103,29133.0
5985,21041.0,18.8051552155571,18077.0
5986,21041.0,12.0164267173578,18155.0
5987,21041.0,15.484926318637301,21077.0
5988,21041.0,14.9756683505975,21103.0
5989,21041.0,19.2029637640314,21187.0
5990,21041.0,12.942059549901801,21223.0
5991,21043.0,20.2154551846297,21019.0
5992,21043.0,13.603555601777101,21063.0
5993,21043.0,18.6230845345737,21089.0
5994,21043.0,23.413268553069898,21127.0
5995,21043.0,23.342146062520005,21135.0
5996,21043.0,21.679222907216896,21205.0
5997,21045.0,24.5207694536759,21001.0
5998,21045.0,20.690700567871,21021.0
5999,21045.0,17.530334380831302,21137.0
6000,21045.0,24.5599083783185,21155.0
6001,21045.0,24.188018233164897,21199.0
6002,21045.0,24.0975671578226,21207.0
6003,21045.0,22.090495394045803,21217.0
6004,21047.0,27.2665724114634,21033.0
6005,21047.0,28.9832834388725,21107.0
6006,21047.0,29.7159036213607,21177.0
6007,21047.0,17.5187169681843,21219.0
6008,21047.0,21.0364190948799,21221.0
6009,21047.0,27.8641247755792,47125.0
6010,21047.0,32.9933034315455,47161.0
6011,21049.0,16.4423964675262,21017.0
6012,21049.0,21.579886196666603,21065.0
6013,21049.0,17.7385656007302,21067.0
6014,21049.0,18.4990277464623,21151.0
6015,21049.0,13.5089492585115,21173.0
6016,21049.0,20.5544024165517,21197.0
6017,21051.0,30.568521906528897,21013.0
6018,21051.0,23.719919904310604,21109.0
6019,21051.0,20.739485427789,21121.0
6020,21051.0,22.783505750615202,21125.0
6021,21051.0,18.519409450108398,21131.0
6022,21051.0,17.925293049256698,21189.0
6023,21051.0,27.6448919866179,21193.0
6024,21053.0,13.8203449828966,21057.0
6025,21053.0,18.709027930659,21207.0
6026,21053.0,18.5769095377617,21231.0
6027,21053.0,25.16681813769,47027.0
6028,21053.0,12.4963412318899,47137.0
6029,21055.0,14.1387845960811,17069.0
6030,21055.0,19.387122762894197,21033.0
6031,21055.0,17.529243778247302,21139.0
6032,21055.0,23.1198013516998,21143.0
6033,21055.0,22.3597836019595,21225.0
6034,21055.0,25.6080000542821,21233.0
6035,21057.0,23.047481432875298,21001.0
6036,21057.0,13.8203449828966,21053.0
6037,21057.0,19.315312102396103,21169.0
6038,21057.0,18.3673443785841,21171.0
6039,21057.0,23.2847449628509,21207.0
6040,21057.0,18.510402785121,47027.0
6041,21059.0,19.6637957497935,18147.0
6042,21059.0,27.2282737737735,18173.0
6043,21059.0,17.830829402697102,21091.0
6044,21059.0,26.847232156770602,21101.0
6045,21059.0,16.8992052243131,21149.0
6046,21059.0,21.9863552223589,21183.0
6047,21061.0,24.365792353691898,21009.0
6048,21061.0,25.608903709790102,21031.0
6049,21061.0,17.3840784358888,21085.0
6050,21061.0,19.3950949675663,21099.0
6051,21061.0,19.6474752879691,21227.0
6052,21063.0,13.603555601777101,21043.0
6053,21063.0,19.7475779432078,21127.0
6054,21063.0,15.9969355178457,21175.0
6055,21063.0,18.882827314506603,21205.0
6056,21065.0,21.579886196666603,21049.0
6057,21065.0,20.2181577709943,21109.0
6058,21065.0,14.712845306039801,21129.0
6059,21065.0,17.2478277605612,21151.0
6060,21065.0,11.061117185655801,21197.0
6061,21067.0,17.5637782678541,21017.0
6062,21067.0,17.7385656007302,21049.0
6063,21067.0,13.404624978157802,21113.0
6064,21067.0,24.010406161019503,21151.0
6065,21067.0,18.462677792095,21209.0
6066,21067.0,15.7654071675299,21239.0
6067,21069.0,15.0341498219719,21011.0
6068,21069.0,21.2646025973138,21135.0
6069,21069.0,16.9268894096275,21161.0
6070,21069.0,17.4408776551211,21181.0
6071,21069.0,21.8046107157587,21201.0
6072,21069.0,18.8945801839472,21205.0
6073,21071.0,20.701750212651103,21115.0
6074,21071.0,18.1384721482886,21119.0
6075,21071.0,20.4774869457245,21153.0
6076,21071.0,20.8535933621437,21159.0
6077,21071.0,19.2285801662021,21195.0
6078,21073.0,17.0989861643242,21005.0
6079,21073.0,20.2359943827438,21103.0
6080,21073.0,18.3474696429182,21187.0
6081,21073.0,16.1535019629629,21209.0
6082,21073.0,19.516435340704998,21211.0
6083,21073.0,14.8055318988789,21239.0
6084,21075.0,14.685978356387,21105.0
6085,21075.0,19.8347117464876,29133.0
6086,21075.0,26.1399061548105,29143.0
6087,21075.0,22.4135126680222,47095.0
6088,21075.0,13.5959252551792,47131.0
6089,21077.0,10.1000095289688,18155.0
6090,21077.0,16.3975854591265,21015.0
6091,21077.0,15.484926318637301,21041.0
6092,21077.0,14.8642180569204,21081.0
6093,21077.0,18.0387312310628,21187.0
6094,21079.0,17.9226412145855,21021.0
6095,21079.0,16.9270701113494,21113.0
6096,21079.0,13.4355998809205,21137.0
6097,21079.0,16.0550364155388,21151.0
6098,21079.0,22.155868336536603,21167.0
6099,21079.0,22.500070492129602,21203.0
6100,21081.0,23.1883238212259,21015.0
6101,21081.0,14.8642180569204,21077.0
6102,21081.0,21.283350789893102,21097.0
6103,21081.0,20.0613851250678,21117.0
6104,21081.0,15.5703575568472,21187.0
6105,21081.0,14.9463333188065,21191.0
6106,21081.0,24.9546242800844,21209.0
6107,21083.0,21.994689822554196,21035.0
6108,21083.0,20.280710720973698,21039.0
6109,21083.0,18.1431799989791,21105.0
6110,21083.0,23.0842504302927,21145.0
6111,21083.0,20.6890562855705,21157.0
6112,21083.0,33.6540095720452,47079.0
6113,21083.0,29.2726856912985,47183.0
6114,21085.0,22.606322691598,21027.0
6115,21085.0,25.4530340013938,21031.0
6116,21085.0,17.3840784358888,21061.0
6117,21085.0,26.5255202177774,21093.0
6118,21085.0,27.263981794402103,21099.0
6119,21085.0,27.4987739072019,21183.0
6120,21087.0,19.1334877514726,21001.0
6121,21087.0,17.8851449339245,21099.0
6122,21087.0,20.466979163437397,21123.0
6123,21087.0,19.6556477885792,21169.0
6124,21087.0,14.4858420262498,21217.0
6125,21089.0,19.6056158560904,21019.0
6126,21089.0,18.6230845345737,21043.0
6127,21089.0,23.847470674981604,21135.0
6128,21089.0,22.6744776161953,39087.0
6129,21089.0,17.7239115634971,39145.0
6130,21091.0,18.7755085803667,18123.0
6131,21091.0,16.528176468676,18147.0
6132,21091.0,20.1590968162962,21027.0
6133,21091.0,17.830829402697102,21059.0
6134,21091.0,25.4159308609544,21183.0
6135,21093.0,34.751231207229,18061.0
6136,21093.0,26.283976173215798,21027.0
6137,21093.0,23.6483959641638,21029.0
6138,21093.0,26.5255202177774,21085.0
6139,21093.0,26.7647640639671,21099.0
6140,21093.0,37.95753013612261,21111.0
6141,21093.0,17.8812948823056,21123.0
6142,21093.0,22.8142235695453,21163.0
6143,21093.0,28.158832962400197,21179.0
6144,21095.0,27.121335342907,21013.0
6145,21095.0,18.2926645114828,21131.0
6146,21095.0,26.765003981564604,21133.0
6147,21095.0,26.398518375272197,21193.0
6148,21095.0,11.967238870402,51105.0
6149,21095.0,34.0854718072819,51195.0
6150,21097.0,17.930698929802002,21017.0
6151,21097.0,20.528520887729897,21023.0
6152,21097.0,21.283350789893102,21081.0
6153,21097.0,18.1892705870636,21181.0
6154,21097.0,17.1236105420892,21191.0
6155,21097.0,15.342082485132401,21201.0
6156,21097.0,17.0609108583009,21209.0
6157,21099.0,24.314982613235802,21009.0
6158,21099.0,19.3950949675663,21061.0
6159,21099.0,27.263981794402103,21085.0
6160,21099.0,17.8851449339245,21087.0
6161,21099.0,26.7647640639671,21093.0
6162,21099.0,18.947107110917198,21123.0
6163,21099.0,26.319966148199395,21169.0
6164,21101.0,22.897521478861197,18129.0
6165,21101.0,15.7381253679866,18163.0
6166,21101.0,26.700521719461797,18173.0
6167,21101.0,26.847232156770602,21059.0
6168,21101.0,24.7883584757621,21149.0
6169,21101.0,22.7054292398712,21225.0
6170,21101.0,19.8097995745775,21233.0
6171,21103.0,14.9756683505975,21041.0
6172,21103.0,20.2359943827438,21073.0
6173,21103.0,18.5312042351989,21185.0
6174,21103.0,15.429452251019699,21187.0
6175,21103.0,15.787948846725198,21211.0
6176,21103.0,17.1463015321918,21223.0
6177,21105.0,12.5635602968752,21039.0
6178,21105.0,14.685978356387,21075.0
6179,21105.0,18.1431799989791,21083.0
6180,21105.0,20.723383947243,29133.0
6181,21105.0,24.0797553057553,47131.0
6182,21105.0,29.2709284429812,47183.0
6183,21107.0,21.2642396286567,21033.0
6184,21107.0,28.9832834388725,21047.0
6185,21107.0,21.560307234274802,21149.0
6186,21107.0,23.425767008248002,21177.0
6187,21107.0,16.429404971143,21233.0
6188,21109.0,23.719919904310604,21051.0
6189,21109.0,20.2181577709943,21065.0
6190,21109.0,20.7627970395068,21125.0
6191,21109.0,21.662629678474,21129.0
6192,21109.0,26.2022663410855,21151.0
6193,21109.0,18.1151981142399,21189.0
6194,21109.0,16.386689266822902,21203.0
6195,21111.0,20.019088755673803,18019.0
6196,21111.0,16.38327479282,18043.0
6197,21111.0,24.2246739037913,18061.0
6198,21111.0,15.3972209504213,21029.0
6199,21111.0,37.95753013612261,21093.0
6200,21111.0,18.194162738682802,21185.0
6201,21111.0,23.5568902082478,21211.0
6202,21111.0,21.4481783216187,21215.0
6203,21113.0,13.404624978157802,21067.0
6204,21113.0,16.9270701113494,21079.0
6205,21113.0,19.6954692932467,21151.0
6206,21113.0,16.6810459647549,21167.0
6207,21113.0,14.7361578969651,21239.0
6208,21115.0,20.701750212651103,21071.0
6209,21115.0,16.3525111258488,21127.0
6210,21115.0,16.683283127716,21153.0
6211,21115.0,18.0519616050458,21159.0
6212,21115.0,23.9041484352566,21175.0
6213,21117.0,11.0644699948893,21015.0
6214,21117.0,8.34960946453073,21037.0
6215,21117.0,20.0613851250678,21081.0
6216,21117.0,19.1744845378039,21191.0
6217,21117.0,18.4188613266339,39061.0
6218,21119.0,23.486860229956697,21025.0
6219,21119.0,18.1384721482886,21071.0
6220,21119.0,17.0220155434449,21133.0
6221,21119.0,24.686030637859602,21153.0
6222,21119.0,16.7158472538522,21193.0
6223,21119.0,31.2415735553663,21195.0
6224,21121.0,14.930820666935197,21013.0
6225,21121.0,20.739485427789,21051.0
6226,21121.0,21.3358330287553,21125.0
6227,21121.0,18.3127469660138,21235.0
6228,21123.0,20.466979163437397,21087.0
6229,21123.0,17.8812948823056,21093.0
6230,21123.0,18.947107110917198,21099.0
6231,21123.0,23.448402173557202,21155.0
6232,21123.0,21.8378520872511,21179.0
6233,21123.0,23.8402782094848,21217.0
6234,21125.0,22.783505750615202,21051.0
6235,21125.0,20.7627970395068,21109.0
6236,21125.0,21.3358330287553,21121.0
6237,21125.0,33.444640026496,21147.0
6238,21125.0,25.3807697742652,21199.0
6239,21125.0,20.213519278579604,21203.0
6240,21125.0,24.5844706690918,21235.0
6241,21127.0,19.969570001966698,21019.0
6242,21127.0,23.413268553069898,21043.0
6243,21127.0,19.7475779432078,21063.0
6244,21127.0,16.3525111258488,21115.0
6245,21127.0,22.967500891139697,21159.0
6246,21127.0,30.218664084834103,21175.0
6247,21127.0,18.0035919490765,54099.0
6248,21129.0,22.460353091019602,21025.0
6249,21129.0,14.712845306039801,21065.0
6250,21129.0,21.662629678474,21109.0
6251,21129.0,12.656587759058098,21189.0
6252,21129.0,15.355175276793098,21197.0
6253,21129.0,15.5153110249598,21237.0
6254,21131.0,29.9600904593227,21013.0
6255,21131.0,18.519409450108398,21051.0
6256,21131.0,18.2926645114828,21095.0
6257,21131.0,14.173138317850402,21193.0
6258,21133.0,26.765003981564604,21095.0
6259,21133.0,17.0220155434449,21119.0
6260,21133.0,21.3850743378244,21193.0
6261,21133.0,35.5738193362329,21195.0
6262,21133.0,16.5384533017562,51195.0
6263,21135.0,23.342146062520005,21043.0
6264,21135.0,21.2646025973138,21069.0
6265,21135.0,23.847470674981604,21089.0
6266,21135.0,24.9389840281896,21161.0
6267,21135.0,22.715148817543696,21205.0
6268,21135.0,22.074222085039395,39001.0
6269,21135.0,28.104361418265,39145.0
6270,21137.0,16.1967939512243,21021.0
6271,21137.0,17.530334380831302,21045.0
6272,21137.0,13.4355998809205,21079.0
6273,21137.0,24.488945267532102,21199.0
6274,21137.0,19.9936365007597,21203.0
6275,21139.0,21.9634112257077,17069.0
6276,21139.0,18.837007119634197,17127.0
6277,21139.0,17.3938025174915,17151.0
6278,21139.0,17.529243778247302,21055.0
6279,21139.0,20.0596008118172,21143.0
6280,21139.0,22.0318862603235,21145.0
6281,21139.0,22.6912221453646,21157.0
6282,21141.0,26.379192678369797,21031.0
6283,21141.0,28.1492435852071,21177.0
6284,21141.0,18.519987315230697,21213.0
6285,21141.0,16.7627994016688,21219.0
6286,21141.0,26.9733983246503,21227.0
6287,21141.0,22.9693190247,47147.0
6288,21143.0,14.5557614293521,21033.0
6289,21143.0,23.1198013516998,21055.0
6290,21143.0,20.0596008118172,21139.0
6291,21143.0,16.9048052843813,21157.0
6292,21143.0,19.4285665676453,21221.0
6293,21145.0,11.2290204256533,17127.0
6294,21145.0,25.4689565634865,17153.0
6295,21145.0,16.3672091944149,21007.0
6296,21145.0,19.8692353597437,21039.0
6297,21145.0,23.0842504302927,21083.0
6298,21145.0,22.0318862603235,21139.0
6299,21145.0,24.0805464613793,21157.0
6300,21147.0,33.444640026496,21125.0
6301,21147.0,26.519296878529,21199.0
6302,21147.0,19.412734941059,21231.0
6303,21147.0,19.2738570557778,21235.0
6304,21147.0,29.2826111833012,47013.0
6305,21147.0,20.310404485499,47151.0
6306,21149.0,16.8992052243131,21059.0
6307,21149.0,24.7883584757621,21101.0
6308,21149.0,21.560307234274802,21107.0
6309,21149.0,23.0008829952105,21177.0
6310,21149.0,23.2024967270779,21183.0
6311,21149.0,23.144719515604,21233.0
6312,21151.0,18.4990277464623,21049.0
6313,21151.0,17.2478277605612,21065.0
6314,21151.0,24.010406161019503,21067.0
6315,21151.0,16.0550364155388,21079.0
6316,21151.0,26.2022663410855,21109.0
6317,21151.0,19.6954692932467,21113.0
6318,21151.0,25.1167896839788,21203.0
6319,21153.0,18.4975524516608,21025.0
6320,21153.0,20.4774869457245,21071.0
6321,21153.0,16.683283127716,21115.0
6322,21153.0,24.686030637859602,21119.0
6323,21153.0,18.6064532446102,21175.0
6324,21153.0,23.451893586100997,21237.0
6325,21155.0,22.167871977975803,21021.0
6326,21155.0,24.5599083783185,21045.0
6327,21155.0,23.448402173557202,21123.0
6328,21155.0,20.4042859790355,21179.0
6329,21155.0,13.3086068715943,21217.0
6330,21155.0,14.8681938478697,21229.0
6331,21157.0,18.3261177937223,21035.0
6332,21157.0,20.6890562855705,21083.0
6333,21157.0,22.6912221453646,21139.0
6334,21157.0,16.9048052843813,21143.0
6335,21157.0,24.0805464613793,21145.0
6336,21157.0,26.7127434695333,21221.0
6337,21159.0,20.8535933621437,21071.0
6338,21159.0,18.0519616050458,21115.0
6339,21159.0,22.967500891139697,21127.0
6340,21159.0,22.472971128700102,21195.0
