,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School,Cases,County,State,Date
1095,1095.0,70.0,,Pepperdine University,21,Malibu,California,09-09-2020
1096,1096.0,71.0,,Rio Hondo College,8,Whittier,California,09-09-2020
1097,1097.0,72.0,,Saint Mary's College of California,8,Moraga,California,09-09-2020
1098,1098.0,73.0,,San Diego State University System,32,San Diego,California,09-09-2020
1099,1099.0,74.0,,San Francisco State University,4,San Francisco,California,09-09-2020
1100,1100.0,75.0,,San Jose State University,41,San Jose,California,09-09-2020
1101,1101.0,76.0,,Santa Clara University,11,Santa Clara,California,09-09-2020
1102,1102.0,77.0,,Santa Monica College,15,Santa Monica,California,09-09-2020
1103,1103.0,78.0,,Scripps College,1,Claremont,California,09-09-2020
1104,1104.0,79.0,,Shasta College,1,Redding,California,09-09-2020
1105,1105.0,80.0,,Stanford University*,136,Stanford,California,09-09-2020
1106,1106.0,81.0,,"University of California, Berkeley",146,Berkeley,California,09-09-2020
1107,1107.0,82.0,,"University of California, Davis",70,Davis,California,09-09-2020
1108,1108.0,83.0,,"University of California, Hastings College of Law",1,San Francisco,California,09-09-2020
1109,1109.0,84.0,,"University of California, Irvine",97,Irvine,California,09-09-2020
1110,1110.0,85.0,,"University of California, Los Angeles",126,Los Angeles,California,09-09-2020
1111,1111.0,86.0,,"University of California, Merced",1,Merced,California,09-09-2020
1112,1112.0,87.0,,"University of California, Riverside",56,Riverside,California,09-09-2020
1113,1113.0,88.0,,"University of California, San Diego*",252,San Diego,California,09-09-2020
1114,1114.0,89.0,,"University of California, Santa Barbara",11,Santa Barbara,California,09-09-2020
1115,1115.0,90.0,,"University of California, Santa Cruz",16,Santa Cruz,California,09-09-2020
1116,1116.0,91.0,,University of Redlands,5,Redlands,California,09-09-2020
1117,1117.0,92.0,,University of San Diego,1,San Diego,California,09-09-2020
1118,1118.0,93.0,,University of San Francisco,6,San Francisco,California,09-09-2020
1119,1119.0,94.0,,University of Southern California,256,Los Angeles,California,09-09-2020
1120,1120.0,95.0,,Adams State University,2,Alamosa,Colorado,09-09-2020
1121,1121.0,96.0,,Arapahoe Community College,3,Littleton,Colorado,09-09-2020
1122,1122.0,97.0,,Colorado Christian University,1,Lakewood,Colorado,09-09-2020
1123,1123.0,98.0,,Colorado College,6,Colorado Springs,Colorado,09-09-2020
1124,1124.0,99.0,,Colorado School of Mines,15,Golden,Colorado,09-09-2020
1125,1125.0,100.0,,Colorado State University,100,Fort Collins,Colorado,09-09-2020
1126,1126.0,101.0,,Fort Lewis College,18,Durango,Colorado,09-09-2020
1127,1127.0,102.0,,Front Range Community College,2,Westminster,Colorado,09-09-2020
1128,1128.0,103.0,,Metropolitan State University of Denver,4,Denver,Colorado,09-09-2020
1129,1129.0,104.0,,Pikes Peak Community College,2,Colorado Springs,Colorado,09-09-2020
1130,1130.0,105.0,,Regis University,1,Denver,Colorado,09-09-2020
1131,1131.0,106.0,,University of Colorado Boulder,68,Boulder,Colorado,09-09-2020
1132,1132.0,107.0,,University of Colorado Colorado Springs,3,Colorado Springs,Colorado,09-09-2020
1133,1133.0,108.0,,University of Colorado Denver and Anschutz Medical Campus,1,Aurora,Colorado,09-09-2020
1134,1134.0,109.0,,University of Denver,14,Denver,Colorado,09-09-2020
1135,1135.0,110.0,,University of Northern Colorado,16,Greeley,Colorado,09-09-2020
1136,1136.0,111.0,,Western Colorado University,12,Gunnison,Colorado,09-09-2020
1137,1137.0,112.0,,Central Connecticut State University,30,New Britain,Connecticut,09-09-2020
1138,1138.0,113.0,,Connecticut College,1,New London,Connecticut,09-09-2020
1139,1139.0,114.0,,Sacred Heart University,6,Fairfield,Connecticut,09-09-2020
1140,1140.0,115.0,,Trinity College,1,Hartford,Connecticut,09-09-2020
1141,1141.0,116.0,,United States Coast Guard Academy,9,New London,Connecticut,09-09-2020
1142,1142.0,117.0,,University of Connecticut*,186,Storrs,Connecticut,09-09-2020
1143,1143.0,118.0,,University of Hartford,1,West Hartford,Connecticut,09-09-2020
1144,1144.0,119.0,,Wesleyan University,1,MIddletown,Connecticut,09-09-2020
1145,1145.0,120.0,,Yale University,126,New Haven,Connecticut,09-09-2020
1146,1146.0,121.0,,Delaware State University,23,Dover,Delaware,09-09-2020
1147,1147.0,122.0,,Delaware Technical Community College Dover,2,Dover,Delaware,09-09-2020
1148,1148.0,123.0,,Delaware Technical Community College Georgetown,6,Georgetown,Delaware,09-09-2020
1149,1149.0,124.0,,Delaware Technical Community College Stanton,3,Stanton,Delaware,09-09-2020
1150,1150.0,125.0,,University of Delaware,30,Newark,Delaware,09-09-2020
1151,1151.0,126.0,,Barry University,1,Miami,Florida,09-09-2020
1152,1152.0,127.0,,Eckerd College,1,Saint Petersburg,Florida,09-09-2020
1153,1153.0,128.0,,Embry-Riddle Aeronautical University at Daytona Beach,36,Daytona Beach,Florida,09-09-2020
1154,1154.0,129.0,,Flagler College,1,St. Augustine,Florida,09-09-2020
1155,1155.0,130.0,,Florida A&M University,9,Tallahassee,Florida,09-09-2020
1156,1156.0,131.0,,Florida Atlantic University,6,Boca Raton,Florida,09-09-2020
1157,1157.0,132.0,,Florida College,30,Temple Terrace,Florida,09-09-2020
1158,1158.0,133.0,,Florida Gulf Coast University,18,Fort Myers,Florida,09-09-2020
1159,1159.0,134.0,,Florida Institute of Technology,14,Melbourne,Florida,09-09-2020
1160,1160.0,135.0,,Florida International University,139,Miami,Florida,09-09-2020
1161,1161.0,136.0,,Florida Polytechnic University,9,Lakeland,Florida,09-09-2020
1162,1162.0,137.0,,Florida State College at Jacksonville,14,Jacksonville,Florida,09-09-2020
1163,1163.0,138.0,,Florida State University,129,Tallahassee,Florida,09-09-2020
1164,1164.0,139.0,,Jacksonville University,16,Jacksonville,Florida,09-09-2020
1165,1165.0,140.0,,Miami Dade College,122,Miami,Florida,09-09-2020
1166,1166.0,141.0,,New College of Florida,2,Sarasota,Florida,09-09-2020
1167,1167.0,142.0,,North Florida College,6,Madison,Florida,09-09-2020
1168,1168.0,143.0,,Northwest Florida State College,8,Niceville,Florida,09-09-2020
1169,1169.0,144.0,,Nova Southeastern University,1,Fort Lauderdale,Florida,09-09-2020
1170,1170.0,145.0,,Palm Beach Atlantic University,20,West Palm Beach,Florida,09-09-2020
1171,1171.0,146.0,,Polk State College,26,Winter Haven,Florida,09-09-2020
1172,1172.0,147.0,,Rollins College,1,Winter Park,Florida,09-09-2020
1173,1173.0,148.0,,South Florida State College,9,Avon Park,Florida,09-09-2020
1174,1174.0,149.0,,St. Petersburg College,18,St. Petersburg,Florida,09-09-2020
1175,1175.0,150.0,,"State College of Florida, Manatee-Sarasota",23,Bradenton,Florida,09-09-2020
1176,1176.0,151.0,,Stetson University,30,DeLand,Florida,09-09-2020
1177,1177.0,152.0,,University of Central Florida,754,Orlando,Florida,09-09-2020
1178,1178.0,153.0,,University of Florida,196,Gainesville,Florida,09-09-2020
1179,1179.0,154.0,,University of Miami*,197,Miami,Florida,09-09-2020
1180,1180.0,155.0,,University of North Florida,35,Jacksonville,Florida,09-09-2020
1181,1181.0,156.0,,University of South Florida*,238,Tampa,Florida,09-09-2020
1182,1182.0,157.0,,University of South Florida Sarasota-Manatee,5,Sarasota,Florida,09-09-2020
1183,1183.0,158.0,,"University of South Florida, St. Petersburg",12,St. Petersburg,Florida,09-09-2020
1184,1184.0,159.0,,University of Tampa,4,Tampa,Florida,09-09-2020
1185,1185.0,160.0,,University of West Florida,70,Pensacola,Florida,09-09-2020
1186,1186.0,161.0,,Valencia College,21,Orlando,Florida,09-09-2020
1187,1187.0,162.0,,Abraham Baldwin Agricultural College,35,Tifton,Georgia,09-09-2020
1188,1188.0,163.0,,Agnes Scott College,1,Decatur,Georgia,09-09-2020
1189,1189.0,164.0,,Albany State University,37,Albany,Georgia,09-09-2020
1190,1190.0,165.0,,Augusta University,115,Augusta,Georgia,09-09-2020
1191,1191.0,166.0,,Berry College,29,Mount Berry,Georgia,09-09-2020
1192,1192.0,167.0,,Clayton State University,48,Morrow,Georgia,09-09-2020
1193,1193.0,168.0,,College of Coastal Georgia,35,Brunswick,Georgia,09-09-2020
1194,1194.0,169.0,,Dalton State College,9,Dalton,Georgia,09-09-2020
1195,1195.0,170.0,,East Georgia State College,15,Swainsboro,Georgia,09-09-2020
1196,1196.0,171.0,,Emory University,112,Atlanta,Georgia,09-09-2020
1197,1197.0,172.0,,Fort Valley State University,26,Fort Valley,Georgia,09-09-2020
1198,1198.0,173.0,,Georgia College & State University,594,Milledgeville,Georgia,09-09-2020
1199,1199.0,174.0,,Georgia Gwinnett College,43,Lawrenceville,Georgia,09-09-2020
1200,1200.0,175.0,,Georgia Highlands College,14,Rome,Georgia,09-09-2020
1201,1201.0,176.0,,Georgia Institute of Technology,532,Atlanta,Georgia,09-09-2020
1202,1202.0,177.0,,Georgia Military College,1,Milledgeville,Georgia,09-09-2020
1203,1203.0,178.0,,Georgia Southern University,638,Statesboro,Georgia,09-09-2020
1204,1204.0,179.0,,Georgia Southwestern State University,16,Americus,Georgia,09-09-2020
1205,1205.0,180.0,,Georgia State University,107,Atlanta,Georgia,09-09-2020
1206,1206.0,181.0,,LaGrange College,1,LaGrange,Georgia,09-09-2020
1207,1207.0,182.0,,Mercer University,135,Macon,Georgia,09-09-2020
1208,1208.0,183.0,,Middle Georgia State University,51,Macon,Georgia,09-09-2020
1209,1209.0,184.0,,South Georgia State College,4,Douglas,Georgia,09-09-2020
1210,1210.0,185.0,,University of Georgia,698,Athens,Georgia,09-09-2020
1211,1211.0,186.0,,University of North Georgia,242,Dahlonega,Georgia,09-09-2020
1212,1212.0,187.0,,University of West Georgia,93,Carrollton,Georgia,09-09-2020
1213,1213.0,188.0,,Valdosta State University,51,Valdosta,Georgia,09-09-2020
1214,1214.0,189.0,,Wesleyan College,10,Macon,Georgia,09-09-2020
1215,1215.0,190.0,,Hawaii Pacific University,1,Honolulu,Hawaii,09-09-2020
1216,1216.0,191.0,,Kapiolani Community College,2,Honolulu,Hawaii,09-09-2020
1217,1217.0,192.0,,Leeward Community College,3,Pearl City,Hawaii,09-09-2020
1218,1218.0,193.0,,University of Hawaii Maui College,1,Kahului,Hawaii,09-09-2020
1219,1219.0,194.0,,University of Hawaii at Manoa,7,Honolulu,Hawaii,09-09-2020
1220,1220.0,195.0,,Boise State University,50,Boise,Idaho,09-09-2020
1221,1221.0,196.0,,Brigham Young University-Idaho,1,Rexburg,Idaho,09-09-2020
1222,1222.0,197.0,,College of Idaho,22,Caldwell,Idaho,09-09-2020
1223,1223.0,198.0,,College of Southern Idaho,3,Twin Falls,Idaho,09-09-2020
1224,1224.0,199.0,,Idaho State University,44,Pocatello,Idaho,09-09-2020
1225,1225.0,200.0,,Lewis-Clark State College,2,Lewiston,Idaho,09-09-2020
1226,1226.0,201.0,,Northwest Nazarene University,1,Nampa,Idaho,09-09-2020
1227,1227.0,202.0,,University of Idaho,83,Moscow,Idaho,09-09-2020
1228,1228.0,203.0,,Aurora University,1,Aurora,Illinois,09-09-2020
1229,1229.0,204.0,,Bradley University,21,Peoria,Illinois,09-09-2020
1230,1230.0,205.0,,Chicago State University,17,Chicago,Illinois,09-09-2020
1231,1231.0,206.0,,Concordia University Chicago,1,River Forest,Illinois,09-09-2020
1232,1232.0,207.0,,DePaul University,1,Chicago,Illinois,09-09-2020
1233,1233.0,208.0,,Dominican University,1,River Forest,Illinois,09-09-2020
1234,1234.0,209.0,,Eastern Illinois University,70,Charleston,Illinois,09-09-2020
1235,1235.0,210.0,,Elmhurst College,8,Elmhurst,Illinois,09-09-2020
1236,1236.0,211.0,,Eureka College,1,Eureka,Illinois,09-09-2020
1237,1237.0,212.0,,Governors State University,3,University Park,Illinois,09-09-2020
1238,1238.0,213.0,,Greenville University,9,Greenville,Illinois,09-09-2020
1239,1239.0,214.0,,Illinois Institute of Technology,30,Chicago,Illinois,09-09-2020
1240,1240.0,215.0,,Illinois State University,"1,029",Normal,Illinois,09-09-2020
1241,1241.0,216.0,,Illinois Wesleyan University,40,Bloomington,Illinois,09-09-2020
1242,1242.0,217.0,,Lake Forest College,1,Lake Forest,Illinois,09-09-2020
1243,1243.0,218.0,,Lewis University,1,Romeoville,Illinois,09-09-2020
1244,1244.0,219.0,,Loyola University Chicago,1,Chicago,Illinois,09-09-2020
1245,1245.0,220.0,,McKendree University,28,Lebanon,Illinois,09-09-2020
1246,1246.0,221.0,,Midwestern University at Downers Grove,30,Downers Grove,Illinois,09-09-2020
1247,1247.0,222.0,,Millikin University,3,Decatur,Illinois,09-09-2020
1248,1248.0,223.0,,Monmouth College,3,Monmouth,Illinois,09-09-2020
1249,1249.0,224.0,,North Central College,18,Naperville,Illinois,09-09-2020
1250,1250.0,225.0,,North Park University,4,Chicago,Illinois,09-09-2020
1251,1251.0,226.0,,Northeastern Illinois University,39,Chicago,Illinois,09-09-2020
1252,1252.0,227.0,,Northern Illinois University,11,Dekalb,Illinois,09-09-2020
1253,1253.0,228.0,,Northwestern University,59,Evanston,Illinois,09-09-2020
1254,1254.0,229.0,,Olivet Nazarene University,9,Bourbonnais,Illinois,09-09-2020
1255,1255.0,230.0,,Principia College,1,Elsah,Illinois,09-09-2020
1256,1256.0,231.0,,Quincy University,3,Quincy,Illinois,09-09-2020
1257,1257.0,232.0,,Saint Xavier University,4,Chicago,Illinois,09-09-2020
1258,1258.0,233.0,,School of the Art Institute of Chicago,1,Chicago,Illinois,09-09-2020
1259,1259.0,234.0,,Southern Illinois University Carbondale,6,Carbondale,Illinois,09-09-2020
1260,1260.0,235.0,,Southern Illinois University Edwardsville,1,Edwardsville,Illinois,09-09-2020
1261,1261.0,236.0,,University of Chicago,49,Chicago,Illinois,09-09-2020
1262,1262.0,237.0,,University of Illinois Springfield,15,Springfield,Illinois,09-09-2020
1263,1263.0,238.0,,University of Illinois Urbana-Champaign,772,Champaign,Illinois,09-09-2020
1264,1264.0,239.0,,University of Illinois at Chicago,54,Chicago,Illinois,09-09-2020
1265,1265.0,240.0,,Western Illinois University,32,Macomb,Illinois,09-09-2020
1266,1266.0,241.0,,Wheaton College,3,Wheaton,Illinois,09-09-2020
1267,1267.0,242.0,,Ball State University,590,Muncie,Indiana,09-09-2020
1268,1268.0,243.0,,Butler University,53,Indianapolis,Indiana,09-09-2020
1269,1269.0,244.0,,DePauw University,30,Greencastle,Indiana,09-09-2020
1270,1270.0,245.0,,Goshen College,1,Goshen,Indiana,09-09-2020
1271,1271.0,246.0,,Indiana State University,20,Terre Haute,Indiana,09-09-2020
1272,1272.0,247.0,,Indiana University Bloomington,12,Bloomington,Indiana,09-09-2020
1273,1273.0,248.0,,Purdue University,145,West Lafayette,Indiana,09-09-2020
1274,1274.0,249.0,,Purdue University Fort Wayne,1,Fort Wayne,Indiana,09-09-2020
1275,1275.0,250.0,,Purdue University Northwest,7,Hammond,Indiana,09-09-2020
1276,1276.0,251.0,,Saint Mary's College,34,Notre Dame,Indiana,09-09-2020
1277,1277.0,252.0,,Taylor University,3,Upland,Indiana,09-09-2020
1278,1278.0,253.0,,Trine University,11,Angola,Indiana,09-09-2020
1279,1279.0,254.0,,University of Evansville,14,Evansville,Indiana,09-09-2020
1280,1280.0,255.0,,University of Notre Dame,579,Notre Dame,Indiana,09-09-2020
1281,1281.0,256.0,,University of Southern Indiana,31,Evansville,Indiana,09-09-2020
1282,1282.0,257.0,,Valparaiso University,9,Valparaiso,Indiana,09-09-2020
1283,1283.0,258.0,,Wabash College,3,Crawfordsville,Indiana,09-09-2020
1284,1284.0,259.0,,Clarke University,11,Dubuque,Iowa,09-09-2020
1285,1285.0,260.0,,Coe College,24,Cedar Rapids,Iowa,09-09-2020
1286,1286.0,261.0,,Dordt University,9,Sioux Center,Iowa,09-09-2020
1287,1287.0,262.0,,Graceland University,7,Lamoni,Iowa,09-09-2020
1288,1288.0,263.0,,Iowa State University,852,Ames,Iowa,09-09-2020
1289,1289.0,264.0,,Iowa Wesleyan University,36,Mount Pleasant,Iowa,09-09-2020
1290,1290.0,265.0,,Luther College,3,Decorah,Iowa,09-09-2020
1291,1291.0,266.0,,Morningside College,4,Sioux City,Iowa,09-09-2020
1292,1292.0,267.0,,Northwestern College,17,Orange City,Iowa,09-09-2020
1293,1293.0,268.0,,Simpson College,7,Indianola,Iowa,09-09-2020
1294,1294.0,269.0,,University of Iowa,962,Iowa City,Iowa,09-09-2020
1295,1295.0,270.0,,University of Northern Iowa,78,Cedar Falls,Iowa,09-09-2020
1296,1296.0,271.0,,Upper Iowa University,9,Fayette,Iowa,09-09-2020
1297,1297.0,272.0,,Wartburg College,7,Waverly,Iowa,09-09-2020
1298,1298.0,273.0,,William Penn University,30,Oskaloosa,Iowa,09-09-2020
1299,1299.0,274.0,,Baker University,24,Baldwin City,Kansas,09-09-2020
1300,1300.0,275.0,,Benedictine College,43,Atchison,Kansas,09-09-2020
1301,1301.0,276.0,,Bethel College,54,North Newton,Kansas,09-09-2020
1302,1302.0,277.0,,Butler Community College,27,El Dorado,Kansas,09-09-2020
1303,1303.0,278.0,,Central Christian College,8,McPherson,Kansas,09-09-2020
1304,1304.0,279.0,,Emporia State University,18,Emporia,Kansas,09-09-2020
1305,1305.0,280.0,,Fort Hays State University,33,Hays,Kansas,09-09-2020
1306,1306.0,281.0,,Johnson County Community College,26,Overland Park,Kansas,09-09-2020
1307,1307.0,282.0,,Kansas State University,409,Manhattan,Kansas,09-09-2020
1308,1308.0,283.0,,Kansas Wesleyan University,5,Salina,Kansas,09-09-2020
1309,1309.0,284.0,,Labette Community College,5,Parsons,Kansas,09-09-2020
1310,1310.0,285.0,,Newman University,4,Whichita,Kansas,09-09-2020
1311,1311.0,286.0,,Pittsburg State University,96,Pittsburg,Kansas,09-09-2020
1312,1312.0,287.0,,University of Kansas,540,Lawrence,Kansas,09-09-2020
1313,1313.0,288.0,,Washburn University,30,Topeka,Kansas,09-09-2020
1314,1314.0,289.0,,Wichita State University,35,Wichita,Kansas,09-09-2020
1315,1315.0,290.0,,Alice Lloyd College,9,Pippa Passes,Kentucky,09-09-2020
1316,1316.0,291.0,,Asbury University,2,Wilmore,Kentucky,09-09-2020
1317,1317.0,292.0,,Bellarmine University,10,Louisville,Kentucky,09-09-2020
1318,1318.0,293.0,,Berea College,2,Berea,Kentucky,09-09-2020
1319,1319.0,294.0,,Big Sandy Community and Technical College,1,Prestonsburg,Kentucky,09-09-2020
1320,1320.0,295.0,,Campbellsville University,7,Campbellsville,Kentucky,09-09-2020
1321,1321.0,296.0,,Centre College,7,Danville,Kentucky,09-09-2020
1322,1322.0,297.0,,Eastern Kentucky University,56,Richmond,Kentucky,09-09-2020
1323,1323.0,298.0,,Elizabethtown Community and Technical College,3,Elizabethtown,Kentucky,09-09-2020
1324,1324.0,299.0,,Georgetown College,27,Georgetown,Kentucky,09-09-2020
1325,1325.0,300.0,,Henderson Community College,2,Henderson,Kentucky,09-09-2020
1326,1326.0,301.0,,Kentucky State University,5,Frankfort,Kentucky,09-09-2020
