,Unnamed: 0,Unnamed: 0.1,School,Cases,County,State,Date
1084,59.0,,"California State University, San Marcos",7,San Marcos,California,09-09-2020
1085,60.0,,Concordia University Irvine,2,Irvine,California,09-09-2020
1086,61.0,,Cypress College,8,Cypress,California,09-09-2020
1087,62.0,,Fresno State University,20,Fresno,California,09-09-2020
1088,63.0,,Harvey Mudd College,5,Claremont,California,09-09-2020
1089,64.0,,Holy Names University,1,Oakland,California,09-09-2020
1090,65.0,,Humboldt State University,7,Arcata,California,09-09-2020
1091,66.0,,Los Angeles Community College District,161,Los Angeles,California,09-09-2020
1092,67.0,,Loyola Marymount University,1,Los Angeles,California,09-09-2020
1093,68.0,,Menlo College,3,Atherton,California,09-09-2020
1094,69.0,,Occidental College,5,Los Angeles,California,09-09-2020
1095,70.0,,Pepperdine University,21,Malibu,California,09-09-2020
1096,71.0,,Rio Hondo College,8,Whittier,California,09-09-2020
1097,72.0,,Saint Mary's College of California,8,Moraga,California,09-09-2020
1098,73.0,,San Diego State University System,32,San Diego,California,09-09-2020
1099,74.0,,San Francisco State University,4,San Francisco,California,09-09-2020
1100,75.0,,San Jose State University,41,San Jose,California,09-09-2020
1101,76.0,,Santa Clara University,11,Santa Clara,California,09-09-2020
1102,77.0,,Santa Monica College,15,Santa Monica,California,09-09-2020
1103,78.0,,Scripps College,1,Claremont,California,09-09-2020
1104,79.0,,Shasta College,1,Redding,California,09-09-2020
1105,80.0,,Stanford University*,136,Stanford,California,09-09-2020
1106,81.0,,"University of California, Berkeley",146,Berkeley,California,09-09-2020
1107,82.0,,"University of California, Davis",70,Davis,California,09-09-2020
1108,83.0,,"University of California, Hastings College of Law",1,San Francisco,California,09-09-2020
1109,84.0,,"University of California, Irvine",97,Irvine,California,09-09-2020
1110,85.0,,"University of California, Los Angeles",126,Los Angeles,California,09-09-2020
1111,86.0,,"University of California, Merced",1,Merced,California,09-09-2020
1112,87.0,,"University of California, Riverside",56,Riverside,California,09-09-2020
1113,88.0,,"University of California, San Diego*",252,San Diego,California,09-09-2020
1114,89.0,,"University of California, Santa Barbara",11,Santa Barbara,California,09-09-2020
1115,90.0,,"University of California, Santa Cruz",16,Santa Cruz,California,09-09-2020
1116,91.0,,University of Redlands,5,Redlands,California,09-09-2020
1117,92.0,,University of San Diego,1,San Diego,California,09-09-2020
1118,93.0,,University of San Francisco,6,San Francisco,California,09-09-2020
1119,94.0,,University of Southern California,256,Los Angeles,California,09-09-2020
1120,95.0,,Adams State University,2,Alamosa,Colorado,09-09-2020
1121,96.0,,Arapahoe Community College,3,Littleton,Colorado,09-09-2020
1122,97.0,,Colorado Christian University,1,Lakewood,Colorado,09-09-2020
1123,98.0,,Colorado College,6,Colorado Springs,Colorado,09-09-2020
1124,99.0,,Colorado School of Mines,15,Golden,Colorado,09-09-2020
1125,100.0,,Colorado State University,100,Fort Collins,Colorado,09-09-2020
1126,101.0,,Fort Lewis College,18,Durango,Colorado,09-09-2020
1127,102.0,,Front Range Community College,2,Westminster,Colorado,09-09-2020
1128,103.0,,Metropolitan State University of Denver,4,Denver,Colorado,09-09-2020
1129,104.0,,Pikes Peak Community College,2,Colorado Springs,Colorado,09-09-2020
1130,105.0,,Regis University,1,Denver,Colorado,09-09-2020
1131,106.0,,University of Colorado Boulder,68,Boulder,Colorado,09-09-2020
1132,107.0,,University of Colorado Colorado Springs,3,Colorado Springs,Colorado,09-09-2020
1133,108.0,,University of Colorado Denver and Anschutz Medical Campus,1,Aurora,Colorado,09-09-2020
1134,109.0,,University of Denver,14,Denver,Colorado,09-09-2020
1135,110.0,,University of Northern Colorado,16,Greeley,Colorado,09-09-2020
1136,111.0,,Western Colorado University,12,Gunnison,Colorado,09-09-2020
1137,112.0,,Central Connecticut State University,30,New Britain,Connecticut,09-09-2020
1138,113.0,,Connecticut College,1,New London,Connecticut,09-09-2020
1139,114.0,,Sacred Heart University,6,Fairfield,Connecticut,09-09-2020
1140,115.0,,Trinity College,1,Hartford,Connecticut,09-09-2020
1141,116.0,,United States Coast Guard Academy,9,New London,Connecticut,09-09-2020
1142,117.0,,University of Connecticut*,186,Storrs,Connecticut,09-09-2020
1143,118.0,,University of Hartford,1,West Hartford,Connecticut,09-09-2020
1144,119.0,,Wesleyan University,1,MIddletown,Connecticut,09-09-2020
1145,120.0,,Yale University,126,New Haven,Connecticut,09-09-2020
1146,121.0,,Delaware State University,23,Dover,Delaware,09-09-2020
1147,122.0,,Delaware Technical Community College Dover,2,Dover,Delaware,09-09-2020
1148,123.0,,Delaware Technical Community College Georgetown,6,Georgetown,Delaware,09-09-2020
1149,124.0,,Delaware Technical Community College Stanton,3,Stanton,Delaware,09-09-2020
1150,125.0,,University of Delaware,30,Newark,Delaware,09-09-2020
1151,126.0,,Barry University,1,Miami,Florida,09-09-2020
1152,127.0,,Eckerd College,1,Saint Petersburg,Florida,09-09-2020
1153,128.0,,Embry-Riddle Aeronautical University at Daytona Beach,36,Daytona Beach,Florida,09-09-2020
1154,129.0,,Flagler College,1,St. Augustine,Florida,09-09-2020
1155,130.0,,Florida A&M University,9,Tallahassee,Florida,09-09-2020
1156,131.0,,Florida Atlantic University,6,Boca Raton,Florida,09-09-2020
1157,132.0,,Florida College,30,Temple Terrace,Florida,09-09-2020
1158,133.0,,Florida Gulf Coast University,18,Fort Myers,Florida,09-09-2020
1159,134.0,,Florida Institute of Technology,14,Melbourne,Florida,09-09-2020
1160,135.0,,Florida International University,139,Miami,Florida,09-09-2020
1161,136.0,,Florida Polytechnic University,9,Lakeland,Florida,09-09-2020
1162,137.0,,Florida State College at Jacksonville,14,Jacksonville,Florida,09-09-2020
1163,138.0,,Florida State University,129,Tallahassee,Florida,09-09-2020
1164,139.0,,Jacksonville University,16,Jacksonville,Florida,09-09-2020
1165,140.0,,Miami Dade College,122,Miami,Florida,09-09-2020
1166,141.0,,New College of Florida,2,Sarasota,Florida,09-09-2020
1167,142.0,,North Florida College,6,Madison,Florida,09-09-2020
1168,143.0,,Northwest Florida State College,8,Niceville,Florida,09-09-2020
1169,144.0,,Nova Southeastern University,1,Fort Lauderdale,Florida,09-09-2020
1170,145.0,,Palm Beach Atlantic University,20,West Palm Beach,Florida,09-09-2020
1171,146.0,,Polk State College,26,Winter Haven,Florida,09-09-2020
1172,147.0,,Rollins College,1,Winter Park,Florida,09-09-2020
1173,148.0,,South Florida State College,9,Avon Park,Florida,09-09-2020
1174,149.0,,St. Petersburg College,18,St. Petersburg,Florida,09-09-2020
1175,150.0,,"State College of Florida, Manatee-Sarasota",23,Bradenton,Florida,09-09-2020
1176,151.0,,Stetson University,30,DeLand,Florida,09-09-2020
1177,152.0,,University of Central Florida,754,Orlando,Florida,09-09-2020
1178,153.0,,University of Florida,196,Gainesville,Florida,09-09-2020
1179,154.0,,University of Miami*,197,Miami,Florida,09-09-2020
1180,155.0,,University of North Florida,35,Jacksonville,Florida,09-09-2020
1181,156.0,,University of South Florida*,238,Tampa,Florida,09-09-2020
1182,157.0,,University of South Florida Sarasota-Manatee,5,Sarasota,Florida,09-09-2020
1183,158.0,,"University of South Florida, St. Petersburg",12,St. Petersburg,Florida,09-09-2020
1184,159.0,,University of Tampa,4,Tampa,Florida,09-09-2020
1185,160.0,,University of West Florida,70,Pensacola,Florida,09-09-2020
1186,161.0,,Valencia College,21,Orlando,Florida,09-09-2020
1187,162.0,,Abraham Baldwin Agricultural College,35,Tifton,Georgia,09-09-2020
1188,163.0,,Agnes Scott College,1,Decatur,Georgia,09-09-2020
1189,164.0,,Albany State University,37,Albany,Georgia,09-09-2020
1190,165.0,,Augusta University,115,Augusta,Georgia,09-09-2020
1191,166.0,,Berry College,29,Mount Berry,Georgia,09-09-2020
1192,167.0,,Clayton State University,48,Morrow,Georgia,09-09-2020
1193,168.0,,College of Coastal Georgia,35,Brunswick,Georgia,09-09-2020
1194,169.0,,Dalton State College,9,Dalton,Georgia,09-09-2020
1195,170.0,,East Georgia State College,15,Swainsboro,Georgia,09-09-2020
1196,171.0,,Emory University,112,Atlanta,Georgia,09-09-2020
1197,172.0,,Fort Valley State University,26,Fort Valley,Georgia,09-09-2020
1198,173.0,,Georgia College & State University,594,Milledgeville,Georgia,09-09-2020
1199,174.0,,Georgia Gwinnett College,43,Lawrenceville,Georgia,09-09-2020
1200,175.0,,Georgia Highlands College,14,Rome,Georgia,09-09-2020
1201,176.0,,Georgia Institute of Technology,532,Atlanta,Georgia,09-09-2020
1202,177.0,,Georgia Military College,1,Milledgeville,Georgia,09-09-2020
1203,178.0,,Georgia Southern University,638,Statesboro,Georgia,09-09-2020
1204,179.0,,Georgia Southwestern State University,16,Americus,Georgia,09-09-2020
1205,180.0,,Georgia State University,107,Atlanta,Georgia,09-09-2020
1206,181.0,,LaGrange College,1,LaGrange,Georgia,09-09-2020
1207,182.0,,Mercer University,135,Macon,Georgia,09-09-2020
1208,183.0,,Middle Georgia State University,51,Macon,Georgia,09-09-2020
1209,184.0,,South Georgia State College,4,Douglas,Georgia,09-09-2020
1210,185.0,,University of Georgia,698,Athens,Georgia,09-09-2020
1211,186.0,,University of North Georgia,242,Dahlonega,Georgia,09-09-2020
1212,187.0,,University of West Georgia,93,Carrollton,Georgia,09-09-2020
1213,188.0,,Valdosta State University,51,Valdosta,Georgia,09-09-2020
1214,189.0,,Wesleyan College,10,Macon,Georgia,09-09-2020
1215,190.0,,Hawaii Pacific University,1,Honolulu,Hawaii,09-09-2020
1216,191.0,,Kapiolani Community College,2,Honolulu,Hawaii,09-09-2020
1217,192.0,,Leeward Community College,3,Pearl City,Hawaii,09-09-2020
1218,193.0,,University of Hawaii Maui College,1,Kahului,Hawaii,09-09-2020
1219,194.0,,University of Hawaii at Manoa,7,Honolulu,Hawaii,09-09-2020
1220,195.0,,Boise State University,50,Boise,Idaho,09-09-2020
1221,196.0,,Brigham Young University-Idaho,1,Rexburg,Idaho,09-09-2020
1222,197.0,,College of Idaho,22,Caldwell,Idaho,09-09-2020
1223,198.0,,College of Southern Idaho,3,Twin Falls,Idaho,09-09-2020
1224,199.0,,Idaho State University,44,Pocatello,Idaho,09-09-2020
1225,200.0,,Lewis-Clark State College,2,Lewiston,Idaho,09-09-2020
1226,201.0,,Northwest Nazarene University,1,Nampa,Idaho,09-09-2020
1227,202.0,,University of Idaho,83,Moscow,Idaho,09-09-2020
1228,203.0,,Aurora University,1,Aurora,Illinois,09-09-2020
1229,204.0,,Bradley University,21,Peoria,Illinois,09-09-2020
1230,205.0,,Chicago State University,17,Chicago,Illinois,09-09-2020
1231,206.0,,Concordia University Chicago,1,River Forest,Illinois,09-09-2020
1232,207.0,,DePaul University,1,Chicago,Illinois,09-09-2020
1233,208.0,,Dominican University,1,River Forest,Illinois,09-09-2020
1234,209.0,,Eastern Illinois University,70,Charleston,Illinois,09-09-2020
1235,210.0,,Elmhurst College,8,Elmhurst,Illinois,09-09-2020
1236,211.0,,Eureka College,1,Eureka,Illinois,09-09-2020
1237,212.0,,Governors State University,3,University Park,Illinois,09-09-2020
1238,213.0,,Greenville University,9,Greenville,Illinois,09-09-2020
1239,214.0,,Illinois Institute of Technology,30,Chicago,Illinois,09-09-2020
1240,215.0,,Illinois State University,"1,029",Normal,Illinois,09-09-2020
1241,216.0,,Illinois Wesleyan University,40,Bloomington,Illinois,09-09-2020
1242,217.0,,Lake Forest College,1,Lake Forest,Illinois,09-09-2020
1243,218.0,,Lewis University,1,Romeoville,Illinois,09-09-2020
1244,219.0,,Loyola University Chicago,1,Chicago,Illinois,09-09-2020
1245,220.0,,McKendree University,28,Lebanon,Illinois,09-09-2020
1246,221.0,,Midwestern University at Downers Grove,30,Downers Grove,Illinois,09-09-2020
1247,222.0,,Millikin University,3,Decatur,Illinois,09-09-2020
1248,223.0,,Monmouth College,3,Monmouth,Illinois,09-09-2020
1249,224.0,,North Central College,18,Naperville,Illinois,09-09-2020
1250,225.0,,North Park University,4,Chicago,Illinois,09-09-2020
1251,226.0,,Northeastern Illinois University,39,Chicago,Illinois,09-09-2020
1252,227.0,,Northern Illinois University,11,Dekalb,Illinois,09-09-2020
1253,228.0,,Northwestern University,59,Evanston,Illinois,09-09-2020
1254,229.0,,Olivet Nazarene University,9,Bourbonnais,Illinois,09-09-2020
1255,230.0,,Principia College,1,Elsah,Illinois,09-09-2020
1256,231.0,,Quincy University,3,Quincy,Illinois,09-09-2020
1257,232.0,,Saint Xavier University,4,Chicago,Illinois,09-09-2020
1258,233.0,,School of the Art Institute of Chicago,1,Chicago,Illinois,09-09-2020
1259,234.0,,Southern Illinois University Carbondale,6,Carbondale,Illinois,09-09-2020
1260,235.0,,Southern Illinois University Edwardsville,1,Edwardsville,Illinois,09-09-2020
1261,236.0,,University of Chicago,49,Chicago,Illinois,09-09-2020
1262,237.0,,University of Illinois Springfield,15,Springfield,Illinois,09-09-2020
1263,238.0,,University of Illinois Urbana-Champaign,772,Champaign,Illinois,09-09-2020
1264,239.0,,University of Illinois at Chicago,54,Chicago,Illinois,09-09-2020
1265,240.0,,Western Illinois University,32,Macomb,Illinois,09-09-2020
1266,241.0,,Wheaton College,3,Wheaton,Illinois,09-09-2020
1267,242.0,,Ball State University,590,Muncie,Indiana,09-09-2020
1268,243.0,,Butler University,53,Indianapolis,Indiana,09-09-2020
1269,244.0,,DePauw University,30,Greencastle,Indiana,09-09-2020
1270,245.0,,Goshen College,1,Goshen,Indiana,09-09-2020
1271,246.0,,Indiana State University,20,Terre Haute,Indiana,09-09-2020
1272,247.0,,Indiana University Bloomington,12,Bloomington,Indiana,09-09-2020
1273,248.0,,Purdue University,145,West Lafayette,Indiana,09-09-2020
1274,249.0,,Purdue University Fort Wayne,1,Fort Wayne,Indiana,09-09-2020
1275,250.0,,Purdue University Northwest,7,Hammond,Indiana,09-09-2020
1276,251.0,,Saint Mary's College,34,Notre Dame,Indiana,09-09-2020
1277,252.0,,Taylor University,3,Upland,Indiana,09-09-2020
1278,253.0,,Trine University,11,Angola,Indiana,09-09-2020
1279,254.0,,University of Evansville,14,Evansville,Indiana,09-09-2020
1280,255.0,,University of Notre Dame,579,Notre Dame,Indiana,09-09-2020
1281,256.0,,University of Southern Indiana,31,Evansville,Indiana,09-09-2020
1282,257.0,,Valparaiso University,9,Valparaiso,Indiana,09-09-2020
1283,258.0,,Wabash College,3,Crawfordsville,Indiana,09-09-2020
1284,259.0,,Clarke University,11,Dubuque,Iowa,09-09-2020
1285,260.0,,Coe College,24,Cedar Rapids,Iowa,09-09-2020
1286,261.0,,Dordt University,9,Sioux Center,Iowa,09-09-2020
1287,262.0,,Graceland University,7,Lamoni,Iowa,09-09-2020
1288,263.0,,Iowa State University,852,Ames,Iowa,09-09-2020
1289,264.0,,Iowa Wesleyan University,36,Mount Pleasant,Iowa,09-09-2020
1290,265.0,,Luther College,3,Decorah,Iowa,09-09-2020
1291,266.0,,Morningside College,4,Sioux City,Iowa,09-09-2020
1292,267.0,,Northwestern College,17,Orange City,Iowa,09-09-2020
1293,268.0,,Simpson College,7,Indianola,Iowa,09-09-2020
1294,269.0,,University of Iowa,962,Iowa City,Iowa,09-09-2020
1295,270.0,,University of Northern Iowa,78,Cedar Falls,Iowa,09-09-2020
1296,271.0,,Upper Iowa University,9,Fayette,Iowa,09-09-2020
1297,272.0,,Wartburg College,7,Waverly,Iowa,09-09-2020
1298,273.0,,William Penn University,30,Oskaloosa,Iowa,09-09-2020
1299,274.0,,Baker University,24,Baldwin City,Kansas,09-09-2020
1300,275.0,,Benedictine College,43,Atchison,Kansas,09-09-2020
1301,276.0,,Bethel College,54,North Newton,Kansas,09-09-2020
1302,277.0,,Butler Community College,27,El Dorado,Kansas,09-09-2020
1303,278.0,,Central Christian College,8,McPherson,Kansas,09-09-2020
1304,279.0,,Emporia State University,18,Emporia,Kansas,09-09-2020
1305,280.0,,Fort Hays State University,33,Hays,Kansas,09-09-2020
1306,281.0,,Johnson County Community College,26,Overland Park,Kansas,09-09-2020
1307,282.0,,Kansas State University,409,Manhattan,Kansas,09-09-2020
1308,283.0,,Kansas Wesleyan University,5,Salina,Kansas,09-09-2020
1309,284.0,,Labette Community College,5,Parsons,Kansas,09-09-2020
1310,285.0,,Newman University,4,Whichita,Kansas,09-09-2020
1311,286.0,,Pittsburg State University,96,Pittsburg,Kansas,09-09-2020
1312,287.0,,University of Kansas,540,Lawrence,Kansas,09-09-2020
1313,288.0,,Washburn University,30,Topeka,Kansas,09-09-2020
1314,289.0,,Wichita State University,35,Wichita,Kansas,09-09-2020
1315,290.0,,Alice Lloyd College,9,Pippa Passes,Kentucky,09-09-2020
1316,291.0,,Asbury University,2,Wilmore,Kentucky,09-09-2020
1317,292.0,,Bellarmine University,10,Louisville,Kentucky,09-09-2020
1318,293.0,,Berea College,2,Berea,Kentucky,09-09-2020
1319,294.0,,Big Sandy Community and Technical College,1,Prestonsburg,Kentucky,09-09-2020
1320,295.0,,Campbellsville University,7,Campbellsville,Kentucky,09-09-2020
1321,296.0,,Centre College,7,Danville,Kentucky,09-09-2020
1322,297.0,,Eastern Kentucky University,56,Richmond,Kentucky,09-09-2020
1323,298.0,,Elizabethtown Community and Technical College,3,Elizabethtown,Kentucky,09-09-2020
1324,299.0,,Georgetown College,27,Georgetown,Kentucky,09-09-2020
1325,300.0,,Henderson Community College,2,Henderson,Kentucky,09-09-2020
1326,301.0,,Kentucky State University,5,Frankfort,Kentucky,09-09-2020
1327,302.0,,Kentucky Wesleyan College,13,Owensboro,Kentucky,09-09-2020
1328,303.0,,Madisonville Community College,1,Madisonville,Kentucky,09-09-2020
1329,304.0,,Morehead State University,38,Morehead,Kentucky,09-09-2020
